,Name,Debut,Age,Tm,rookie_year,name_debut
133,Ramon Ramirez,2006-04-14,24,COL,2006,Ramon Ramirez_2006-04-14
134,Chris Ray,2005-06-14,24,BAL,2006,Chris Ray_2005-06-14
135,Ken Ray,1999-07-10,31,ATL,2006,Ken Ray_1999-07-10
136,Anthony Reyes,2005-08-09,24,STL,2006,Anthony Reyes_2005-08-09
137,John Rheinecker,2006-04-22,27,TEX,2006,John Rheinecker_2006-04-22
138,Rene Rivera,2004-09-22,22,SEA,2006,Rene Rivera_2004-09-22
139,Saul Rivera,2006-05-25,28,WSN,2006,Saul Rivera_2006-05-25
140,Sendy Rleal,2006-04-05,26,BAL,2006,Sendy Rleal_2006-04-05
141,Chris Roberson,2006-05-12,26,PHI,2006,Chris Roberson_2006-05-12
142,Eddy Rodriguez,2004-05-31,24,BAL,2006,Eddy Rodriguez_2004-05-31
143,Eddie Rogers,2002-09-05,27,BAL,2006,Eddie Rogers_2002-09-05
144,Davis Romero,2006-08-18,23,TOR,2006,Davis Romero_2006-08-18
145,Mike Rose,2004-10-01,29,STL,2006,Mike Rose_2004-10-01
146,Cody Ross,2003-07-04,25,TOT,2006,Cody Ross_2003-07-04
147,Takashi Saito,2006-04-09,36,LAD,2006,Takashi Saito_2006-04-09
148,Anibal Sanchez,2006-06-25,22,FLA,2006,Anibal Sanchez_2006-06-25
149,Joe Saunders,2005-08-16,25,LAA,2006,Joe Saunders_2005-08-16
150,Luke Scott,2005-04-05,28,HOU,2006,Luke Scott_2005-04-05
151,Brian Shackelford,2005-06-26,29,CIN,2006,Brian Shackelford_2005-06-26
152,Ryan Shealy,2005-06-14,26,TOT,2006,Ryan Shealy_2005-06-14
153,George Sherrill,2004-07-16,29,SEA,2006,George Sherrill_2004-07-16
154,James Shields,2006-05-31,24,TBD,2006,James Shields_2006-05-31
155,Jason Shiell,2002-09-08,29,ATL,2006,Jason Shiell_2002-09-08
156,Brian Sikorski,2000-08-16,31,TOT,2006,Brian Sikorski_2000-08-16
157,Allan Simpson,2004-05-17,28,MIL,2006,Allan Simpson_2004-05-17
158,Mike Smith,2002-04-26,28,MIN,2006,Mike Smith_2002-04-26
159,Chris Snelling,2002-05-25,24,SEA,2006,Chris Snelling_2002-05-25
160,Jeremy Sowers,2006-06-25,23,CLE,2006,Jeremy Sowers_2006-06-25
161,Ryan Spilborghs,2005-07-16,26,COL,2006,Ryan Spilborghs_2005-07-16
162,Steve Stemle,2005-05-26,29,KCR,2006,Steve Stemle_2005-05-26
163,Brian Sweeney,2003-08-16,32,SDP,2006,Brian Sweeney_2003-08-16
164,Brian Tallet,2002-09-16,28,TOR,2006,Brian Tallet_2002-09-16
165,Ryan Theriot,2005-09-13,26,CHC,2006,Ryan Theriot_2005-09-13
166,Mike Thompson,2006-05-17,25,SDP,2006,Mike Thompson_2006-05-17
167,Dan Uggla,2006-04-03,26,FLA,2006,Dan Uggla_2006-04-03
168,Justin Verlander,2005-07-04,23,DET,2006,Justin Verlander_2005-07-04
169,Shane Victorino,2003-04-02,25,PHI,2006,Shane Victorino_2003-04-02
170,Carlos Villanueva,2006-05-23,22,MIL,2006,Carlos Villanueva_2006-05-23
171,Adam Wainwright,2005-09-11,24,STL,2006,Adam Wainwright_2005-09-11
172,Jered Weaver,2006-05-27,23,LAA,2006,Jered Weaver_2006-05-27
173,Josh Willingham,2004-07-06,27,FLA,2006,Josh Willingham_2004-07-06
174,C.J. Wilson,2005-06-10,25,TEX,2006,C.J. Wilson_2005-06-10
175,Jake Woods,2005-04-08,24,SEA,2006,Jake Woods_2005-04-08
176,Tyler Yates,2004-04-09,28,ATL,2006,Tyler Yates_2004-04-09
177,Ryan Zimmerman,2005-09-01,21,WSN,2006,Ryan Zimmerman_2005-09-01
178,Ben Zobrist,2006-08-01,25,TBD,2006,Ben Zobrist_2006-08-01
179,Joel Zumaya,2006-04-03,21,DET,2006,Joel Zumaya_2006-04-03
0,Tony Abreu,2007-05-22,22,LAD,2007,Tony Abreu_2007-05-22
1,Matt Albers,2006-07-25,24,HOU,2007,Matt Albers_2006-07-25
2,Scott Atchison,2004-07-31,31,SFG,2007,Scott Atchison_2004-07-31
3,Erick Aybar,2006-05-16,23,LAA,2007,Erick Aybar_2006-05-16
4,Jeff Baker,2005-04-04,26,COL,2007,Jeff Baker_2005-04-04
5,Brian Bannister,2006-04-05,26,KCR,2007,Brian Bannister_2006-04-05
6,Kevin Barry,2006-06-26,28,ATL,2007,Kevin Barry_2006-06-26
7,Jonah Bayliss,2005-06-21,26,PIT,2007,Jonah Bayliss_2005-06-21
8,Kurt Birkins,2006-05-04,26,BAL,2007,Kurt Birkins_2006-05-04
9,Chris Booker,2005-09-05,30,WSN,2007,Chris Booker_2005-09-05
10,Chris Bootcheck,2003-09-09,28,LAA,2007,Chris Bootcheck_2003-09-09
11,Jason Botts,2005-09-14,26,TEX,2007,Jason Botts_2005-09-14
12,Dallas Braden,2007-04-24,23,OAK,2007,Dallas Braden_2007-04-24
13,Ryan Braun,2006-09-02,26,KCR,2007,Ryan Braun_2006-09-02
14,Ryan Braun,2007-05-25,23,MIL,2007,Ryan Braun_2007-05-25
15,Andrew Brown,2006-08-13,26,OAK,2007,Andrew Brown_2006-08-13
16,Travis Buck,2007-04-02,23,OAK,2007,Travis Buck_2007-04-02
17,Ryan Bukvich,2002-07-12,29,CHW,2007,Ryan Bukvich_2002-07-12
18,Brian Burres,2006-09-08,26,BAL,2007,Brian Burres_2006-09-08
19,Billy Butler,2007-05-01,21,KCR,2007,Billy Butler_2007-05-01
20,Asdrubal Cabrera,2007-08-08,21,CLE,2007,Asdrubal Cabrera_2007-08-08
21,Carmen Cali,2004-09-08,28,MIN,2007,Carmen Cali_2004-09-08
22,Alberto Callaspo,2006-08-06,24,ARI,2007,Alberto Callaspo_2006-08-06
23,Kevin Cameron,2007-04-05,27,SDP,2007,Kevin Cameron_2007-04-05
24,Alexi Casilla,2006-09-01,22,MIN,2007,Alexi Casilla_2006-09-01
25,Santiago Casilla,2004-08-09,26,OAK,2007,Santiago Casilla_2004-08-09
26,Matt Chico,2007-04-04,24,WSN,2007,Matt Chico_2007-04-04
27,Bryan Corey,1998-05-13,33,BOS,2007,Bryan Corey_1998-05-13
28,Manny Corpas,2006-07-18,24,COL,2007,Manny Corpas_2006-07-18
29,Jon Coutlangus,2007-04-07,26,CIN,2007,Jon Coutlangus_2007-04-07
30,Enrique Cruz,2003-04-02,25,CIN,2007,Enrique Cruz_2003-04-02
31,John Danks,2007-04-08,22,CHW,2007,John Danks_2007-04-08
32,Rajai Davis,2006-08-14,26,TOT,2007,Rajai Davis_2006-08-14
33,Alejandro De Aza,2007-04-02,23,FLA,2007,Alejandro De Aza_2007-04-02
34,Francisco Del Rosario,2006-05-06,26,PHI,2007,Francisco Del Rosario_2006-05-06
35,Elijah Dukes,2007-04-02,23,TBD,2007,Elijah Dukes_2007-04-02
36,J.D. Durbin,2004-09-08,25,TOT,2007,J.D. Durbin_2004-09-08
37,John Ennis,2002-04-10,27,PHI,2007,John Ennis_2002-04-10
38,Yunel Escobar,2007-06-02,24,ATL,2007,Yunel Escobar_2007-06-02
39,Brian Falkenborg,1999-10-01,29,STL,2007,Brian Falkenborg_1999-10-01
40,Ryan Feierabend,2006-09-13,21,SEA,2007,Ryan Feierabend_2006-09-13
41,Josh Fields,2006-09-13,24,CHW,2007,Josh Fields_2006-09-13
42,Jesus Flores,2007-04-04,22,WSN,2007,Jesus Flores_2007-04-04
43,Ron Flores,2005-06-17,27,OAK,2007,Ron Flores_2005-06-17
44,Mike Fontenot,2005-04-13,27,CHC,2007,Mike Fontenot_2005-04-13
45,Kevin Frandsen,2006-04-28,25,SFG,2007,Kevin Frandsen_2006-04-28
46,J.J. Furmaniak,2005-09-13,27,OAK,2007,J.J. Furmaniak_2005-09-13
47,Kason Gabbard,2006-07-22,25,TOT,2007,Kason Gabbard_2006-07-22
48,Yovani Gallardo,2007-06-18,21,MIL,2007,Yovani Gallardo_2007-06-18
49,Harvey Garcia,2007-09-03,23,FLA,2007,Harvey Garcia_2007-09-03
50,Lee Gardner,2002-05-24,32,FLA,2007,Lee Gardner_2002-05-24
51,Matt Garza,2006-08-11,23,MIN,2007,Matt Garza_2006-08-11
52,Justin Germano,2004-05-22,24,SDP,2007,Justin Germano_2004-05-22
53,Jerry Gil,2004-08-22,24,CIN,2007,Jerry Gil_2004-08-22
54,Andy Gonzalez,2007-04-25,25,CHW,2007,Andy Gonzalez_2007-04-25
55,Alex Gordon,2007-04-02,23,KCR,2007,Alex Gordon_2007-04-02
56,Sean Green,2006-05-02,28,SEA,2007,Sean Green_2006-05-02
57,Jeremy Guthrie,2004-08-28,28,BAL,2007,Jeremy Guthrie_2004-08-28
58,Tony Gwynn,2006-07-15,24,MIL,2007,Tony Gwynn_2006-07-15
59,Josh Hamilton,2007-04-02,26,CIN,2007,Josh Hamilton_2007-04-02
60,Jason Hammel,2006-04-11,24,TBD,2007,Jason Hammel_2006-04-11
61,Justin Hampson,2006-09-10,27,SDP,2007,Justin Hampson_2006-09-10
62,Jack Hannahan,2006-05-25,27,OAK,2007,Jack Hannahan_2006-05-25
63,Joel Hanrahan,2007-07-28,25,WSN,2007,Joel Hanrahan_2007-07-28
64,Brendan Harris,2004-07-06,26,TBD,2007,Brendan Harris_2004-07-06
65,Chris Heintz,2005-09-10,32,MIN,2007,Chris Heintz_2005-09-10
66,Sean Henn,2005-05-04,26,NYY,2007,Sean Henn_2005-05-04
67,Yoel Hernandez,2007-05-05,27,PHI,2007,Yoel Hernandez_2007-05-05
68,Mike Hessman,2003-08-22,29,DET,2007,Mike Hessman_2003-08-22
69,Koyie Hill,2003-09-05,28,CHC,2007,Koyie Hill_2003-09-05
70,Shawn Hill,2004-06-29,26,WSN,2007,Shawn Hill_2004-06-29
71,Jason Hirsh,2006-08-12,25,COL,2007,Jason Hirsh_2006-08-12
72,Norris Hopper,2006-08-20,28,CIN,2007,Norris Hopper_2006-08-20
73,Jon Huber,2006-08-30,25,SEA,2007,Jon Huber_2006-08-30
74,Phil Hughes,2007-04-26,21,NYY,2007,Phil Hughes_2007-04-26
75,Chris Iannetta,2006-08-27,24,COL,2007,Chris Iannetta_2006-08-27
76,Kei Igawa,2007-04-07,27,NYY,2007,Kei Igawa_2007-04-07
77,Akinori Iwamura,2007-04-02,28,TBD,2007,Akinori Iwamura_2007-04-02
78,Ubaldo Jimenez,2006-09-26,23,COL,2007,Ubaldo Jimenez_2006-09-26
79,Tyler Johnson,2005-09-06,26,STL,2007,Tyler Johnson_2005-09-06
80,Adam Jones,2006-07-14,21,SEA,2007,Adam Jones_2006-07-14
81,Greg Jones,2003-07-30,30,LAA,2007,Greg Jones_2003-07-30
82,Jeff Karstens,2006-08-22,24,NYY,2007,Jeff Karstens_2006-08-22
83,Don Kelly,2007-04-02,27,PIT,2007,Don Kelly_2007-04-02
84,Kyle Kendrick,2007-06-13,22,PHI,2007,Kyle Kendrick_2007-06-13
85,Kevin Kouzmanoff,2006-09-02,25,SDP,2007,Kevin Kouzmanoff_2006-09-02
86,Pete LaForest,2003-09-02,29,TOT,2007,Pete LaForest_2003-09-02
87,Fred Lewis,2006-09-01,26,SFG,2007,Fred Lewis_2006-09-01
88,Tim Lincecum,2007-05-06,23,SFG,2007,Tim Lincecum_2007-05-06
89,Adam Lind,2006-09-02,23,TOR,2007,Adam Lind_2006-09-02
90,Matt Lindstrom,2007-04-04,27,FLA,2007,Matt Lindstrom_2007-04-04
91,Jesse Litsch,2007-05-15,22,TOR,2007,Jesse Litsch_2007-05-15
92,Wes Littleton,2006-07-04,24,TEX,2007,Wes Littleton_2006-07-04
93,Bobby Livingston,2006-04-25,24,CIN,2007,Bobby Livingston_2006-04-25
94,Boone Logan,2006-04-04,22,CHW,2007,Boone Logan_2006-04-04
95,James Loney,2006-04-04,23,LAD,2007,James Loney_2006-04-04
96,Pedro Lopez,2005-05-01,23,CIN,2007,Pedro Lopez_2005-05-01
97,Tom Mastny,2006-07-30,26,CLE,2007,Tom Mastny_2006-07-30
98,Jeff Mathis,2005-08-12,24,LAA,2007,Jeff Mathis_2005-08-12
99,Daisuke Matsuzaka,2007-04-05,26,BOS,2007,Daisuke Matsuzaka_2007-04-05
100,Zach McClellan,2007-04-16,28,COL,2007,Zach McClellan_2007-04-16
101,Marty McLeary,2004-08-22,32,PIT,2007,Marty McLeary_2004-08-22
102,Mark McLemore,2007-05-24,26,HOU,2007,Mark McLemore_2007-05-24
103,Travis Metcalf,2007-05-19,24,TEX,2007,Travis Metcalf_2007-05-19
104,Andrew Miller,2006-08-30,22,DET,2007,Andrew Miller_2006-08-30
105,Miguel Montero,2006-09-06,23,ARI,2007,Miguel Montero_2006-09-06
106,Brandon Morrow,2007-04-03,22,SEA,2007,Brandon Morrow_2007-04-03
107,Dustin Moseley,2006-07-17,25,LAA,2007,Dustin Moseley_2006-07-17
108,Peter Moylan,2006-04-12,28,ATL,2007,Peter Moylan_2006-04-12
109,Donnie Murphy,2004-09-18,24,OAK,2007,Donnie Murphy_2004-09-18
110,Tommy Murphy,2006-05-04,27,LAA,2007,Tommy Murphy_2006-05-04
111,Pat Neshek,2006-07-07,26,MIN,2007,Pat Neshek_2006-07-07
112,Wil Nieves,2002-07-21,29,NYY,2007,Wil Nieves_2002-07-21
113,Dustin Nippert,2005-09-08,26,ARI,2007,Dustin Nippert_2005-09-08
114,Eric O'Flaherty,2006-08-16,22,SEA,2007,Eric O'Flaherty_2006-08-16
115,Hideki Okajima,2007-04-02,31,BOS,2007,Hideki Okajima_2007-04-02
116,Daniel Ortmeier,2005-09-05,26,SFG,2007,Daniel Ortmeier_2005-09-05
117,Franquelis Osoria,2005-06-07,25,PIT,2007,Franquelis Osoria_2005-06-07
118,Henry Owens,2006-07-07,28,FLA,2007,Henry Owens_2006-07-07
119,Jerry Owens,2006-09-11,26,CHW,2007,Jerry Owens_2006-09-11
120,Micah Owings,2007-04-06,24,ARI,2007,Micah Owings_2007-04-06
121,Dustin Pedroia,2006-08-22,23,BOS,2007,Dustin Pedroia_2006-08-22
122,Mike Pelfrey,2006-07-08,23,NYM,2007,Mike Pelfrey_2006-07-08
123,Tony Pena,2006-04-13,26,KCR,2007,Tony Pena_2006-04-13
124,Tony Pena,2006-07-18,25,ARI,2007,Tony Pena_2006-07-18
125,Hunter Pence,2007-04-28,24,HOU,2007,Hunter Pence_2007-04-28
126,Rafael Perez,2006-04-20,25,CLE,2007,Rafael Perez_2006-04-20
127,Yusmeiro Petit,2006-05-14,22,ARI,2007,Yusmeiro Petit_2006-05-14
128,Felix Pie,2007-04-17,22,CHC,2007,Felix Pie_2007-04-17
129,Renyel Pinto,2006-05-18,24,FLA,2007,Renyel Pinto_2006-05-18
130,Josh Rabe,2006-07-17,28,MIN,2007,Josh Rabe_2006-07-17
131,Mike Rabelo,2006-09-23,27,DET,2007,Mike Rabelo_2006-09-23
132,Ryan Raburn,2004-09-12,26,DET,2007,Ryan Raburn_2004-09-12
133,Aaron Rakers,2004-09-08,30,SDP,2007,Aaron Rakers_2004-09-08
134,Cody Ransom,2001-09-05,31,HOU,2007,Cody Ransom_2001-09-05
135,Darrell Rasner,2005-09-06,26,NYY,2007,Darrell Rasner_2005-09-06
136,Eric Reed,2006-04-03,26,FLA,2007,Eric Reed_2006-04-03
137,Jo-Jo Reyes,2007-07-07,22,ATL,2007,Jo-Jo Reyes_2007-07-07
138,Mark Reynolds,2007-05-16,23,ARI,2007,Mark Reynolds_2007-05-16
139,Danny Richar,2007-07-28,24,CHW,2007,Danny Richar_2007-07-28
140,Mike Rouse,2006-06-09,27,CLE,2007,Mike Rouse_2006-06-09
141,Carlos Ruiz,2006-05-06,28,PHI,2007,Carlos Ruiz_2006-05-06
142,Brendan Ryan,2007-06-02,25,STL,2007,Brendan Ryan_2007-06-02
143,Jeff Salazar,2006-09-07,26,ARI,2007,Jeff Salazar_2006-09-07
144,Brad Salmon,2007-05-01,27,CIN,2007,Brad Salmon_2007-05-01
145,Jarrod Saltalamacchia,2007-05-02,22,TOT,2007,Jarrod Saltalamacchia_2007-05-02
146,Chris Sampson,2006-06-02,29,HOU,2007,Chris Sampson_2006-06-02
147,Jonathan Sanchez,2006-05-28,24,SFG,2007,Jonathan Sanchez_2006-05-28
148,Chris Schroder,2006-08-08,28,WSN,2007,Chris Schroder_2006-08-08
149,Skip Schumaker,2005-06-08,27,STL,2007,Skip Schumaker_2005-06-08
150,Josh Sharpless,2006-08-01,26,PIT,2007,Josh Sharpless_2006-08-01
151,Kelly Shoppach,2005-05-28,27,CLE,2007,Kelly Shoppach_2005-05-28
152,Kevin Slowey,2007-06-01,23,MIN,2007,Kevin Slowey_2007-06-01
153,Matt Smith,2006-04-14,28,PHI,2007,Matt Smith_2006-04-14
154,Andy Sonnanstine,2007-06-05,24,TBD,2007,Andy Sonnanstine_2007-06-05
155,Joakim Soria,2007-04-04,23,KCR,2007,Joakim Soria_2007-04-04
156,Brian Stokes,2006-09-03,27,TBD,2007,Brian Stokes_2006-09-03
157,Eric Stults,2006-09-05,27,LAD,2007,Eric Stults_2006-09-05
158,Kurt Suzuki,2007-06-12,23,OAK,2007,Kurt Suzuki_2007-06-12
159,Jon Switzer,2003-08-02,27,TBD,2007,Jon Switzer_2003-08-02
160,Taylor Tankersley,2006-06-03,24,FLA,2007,Taylor Tankersley_2006-06-03
161,Jack Taschner,2005-06-11,29,SFG,2007,Jack Taschner_2005-06-11
162,Jordan Tata,2006-04-06,25,DET,2007,Jordan Tata_2006-04-06
163,Kevin Thompson,2006-06-03,27,TOT,2007,Kevin Thompson_2006-06-03
164,Scott Thorman,2006-06-18,25,ATL,2007,Scott Thorman_2006-06-18
165,Troy Tulowitzki,2006-08-30,22,COL,2007,Troy Tulowitzki_2006-08-30
166,Justin Upton,2007-08-02,19,ARI,2007,Justin Upton_2007-08-02
167,Lino Urdaneta,2004-09-09,27,NYM,2007,Lino Urdaneta_2004-09-09
168,John Van Benschoten,2004-08-18,27,PIT,2007,John Van Benschoten_2004-08-18
169,Rick van den Hurk,2007-04-10,22,FLA,2007,Rick van den Hurk_2007-04-10
170,Edinson Volquez,2005-08-30,23,TEX,2007,Edinson Volquez_2005-08-30
171,Reggie Willits,2006-04-26,26,LAA,2007,Reggie Willits_2006-04-26
172,Brian Wilson,2006-04-23,25,SFG,2007,Brian Wilson_2006-04-23
173,Josh Wilson,2005-09-07,26,TOT,2007,Josh Wilson_2005-09-07
174,Jason Wood,1998-04-01,37,FLA,2007,Jason Wood_1998-04-01
175,Shane Youman,2006-09-10,27,PIT,2007,Shane Youman_2006-09-10
176,Chris Young,2006-08-18,23,ARI,2007,Chris Young_2006-08-18
177,Delmon Young,2006-08-29,21,TBD,2007,Delmon Young_2006-08-29
0,Manny Acosta,2007-08-12,27,ATL,2008,Manny Acosta_2007-08-12
1,Josh Anderson,2007-09-02,25,ATL,2008,Josh Anderson_2007-09-02
2,Robert Andino,2005-09-04,24,FLA,2008,Robert Andino_2005-09-04
3,Matt Antonelli,2008-09-01,23,SDP,2008,Matt Antonelli_2008-09-01
4,Jose Arredondo,2008-05-14,24,LAA,2008,Jose Arredondo_2008-05-14
5,Mike Aviles,2008-05-29,27,KCR,2008,Mike Aviles_2008-05-29
6,Homer Bailey,2007-06-08,22,CIN,2008,Homer Bailey_2007-06-08
7,John Baker,2008-07-09,27,FLA,2008,John Baker_2008-07-09
8,Wladimir Balentien,2007-09-04,23,SEA,2008,Wladimir Balentien_2007-09-04
9,Collin Balester,2008-07-01,22,WSN,2008,Collin Balester_2008-07-01
10,Josh Banks,2007-09-11,25,SDP,2008,Josh Banks_2007-09-11
11,Brian Barton,2008-04-01,26,STL,2008,Brian Barton_2008-04-01
12,Daric Barton,2007-09-10,22,OAK,2008,Daric Barton_2007-09-10
13,Brian Bass,2008-04-01,26,TOT,2008,Brian Bass_2008-04-01
14,T.J. Beam,2006-06-17,27,PIT,2008,T.J. Beam_2006-06-17
15,Randor Bierd,2008-04-02,24,BAL,2008,Randor Bierd_2008-04-02
16,Nick Blackburn,2007-09-03,26,MIN,2008,Nick Blackburn_2007-09-03
17,Gregor Blanco,2008-03-30,24,ATL,2008,Gregor Blanco_2008-03-30
18,Brandon Boggs,2008-04-29,25,TEX,2008,Brandon Boggs_2008-04-29
19,Emilio Bonifacio,2007-09-02,23,TOT,2008,Emilio Bonifacio_2007-09-02
20,Michael Bourn,2006-07-30,25,HOU,2008,Michael Bourn_2006-07-30
21,John Bowker,2008-04-12,24,SFG,2008,John Bowker_2008-04-12
22,Blaine Boyer,2005-06-12,26,ATL,2008,Blaine Boyer_2005-06-12
23,Craig Breslow,2005-07-23,27,TOT,2008,Craig Breslow_2005-07-23
24,Jay Bruce,2008-05-27,21,CIN,2008,Jay Bruce_2008-05-27
25,Clay Buchholz,2007-08-17,23,BOS,2008,Clay Buchholz_2007-08-17
26,Emmanuel Burriss,2008-04-20,23,SFG,2008,Emmanuel Burriss_2008-04-20
27,Jared Burton,2007-04-04,27,CIN,2008,Jared Burton_2007-04-04
28,Brian Buscher,2007-07-27,27,MIN,2008,Brian Buscher_2007-07-27
29,Jorge Campillo,2005-05-20,29,ATL,2008,Jorge Campillo_2005-05-20
30,Jesse Carlson,2008-04-10,27,TOR,2008,Jesse Carlson_2008-04-10
31,Jack Cassel,2007-08-10,27,HOU,2008,Jack Cassel_2007-08-10
32,Kory Casto,2007-04-03,26,WSN,2008,Kory Casto_2007-04-03
33,Joba Chamberlain,2007-08-07,22,NYY,2008,Joba Chamberlain_2007-08-07
34,Rocky Cherry,2007-04-23,28,BAL,2008,Rocky Cherry_2007-04-23
35,Jeff Clement,2007-09-04,24,SEA,2008,Jeff Clement_2007-09-04
36,Buck Coats,2006-08-22,26,TOR,2008,Buck Coats_2006-08-22
37,Roy Corcoran,2003-07-30,28,SEA,2008,Roy Corcoran_2003-07-30
38,Johnny Cueto,2008-04-03,22,CIN,2008,Johnny Cueto_2008-04-03
39,Chris Davis,2008-06-26,22,TEX,2008,Chris Davis_2008-06-26
40,Joey Devine,2005-08-20,24,OAK,2008,Joey Devine_2005-08-20
41,Blake DeWitt,2008-03-31,22,LAD,2008,Blake DeWitt_2008-03-31
42,Joe Dillon,2005-05-18,32,MIL,2008,Joe Dillon_2005-05-18
43,Phil Dumatrait,2007-08-02,26,PIT,2008,Phil Dumatrait_2007-08-02
44,Shelley Duncan,2007-07-20,28,NYY,2008,Shelley Duncan_2007-07-20
45,German Duran,2008-04-17,23,TEX,2008,German Duran_2008-04-17
46,Jacoby Ellsbury,2007-06-30,24,BOS,2008,Jacoby Ellsbury_2007-06-30
47,Ben Francisco,2007-05-01,26,CLE,2008,Ben Francisco_2007-05-01
48,Kosuke Fukudome,2008-03-31,31,CHC,2008,Kosuke Fukudome_2008-03-31
49,Armando Galarraga,2007-09-15,26,DET,2008,Armando Galarraga_2007-09-15
50,Sean Gallagher,2007-06-09,22,TOT,2008,Sean Gallagher_2007-06-09
51,Dan Giese,2007-09-08,31,NYY,2008,Dan Giese_2007-09-08
52,Carlos Gomez,2007-05-13,22,MIN,2008,Carlos Gomez_2007-05-13
53,Carlos Gonzalez,2008-05-30,22,OAK,2008,Carlos Gonzalez_2008-05-30
54,Edgar Gonzalez,2008-05-12,30,SDP,2008,Edgar Gonzalez_2008-05-12
55,Carlos Guevara,2008-06-02,26,SDP,2008,Carlos Guevara_2008-06-02
56,Devern Hansack,2006-09-23,30,BOS,2008,Devern Hansack_2006-09-23
57,Craig Hansen,2005-09-19,24,TOT,2008,Craig Hansen_2005-09-19
58,Matt Harrison,2008-07-08,22,TEX,2008,Matt Harrison_2008-07-08
59,Nathan Haynes,2007-05-28,28,TBR,2008,Nathan Haynes_2007-05-28
60,Chase Headley,2007-06-15,24,SDP,2008,Chase Headley_2007-06-15
61,Anderson Hernandez,2005-09-18,25,WSN,2008,Anderson Hernandez_2005-09-18
62,Luis Hernandez,2007-07-08,24,BAL,2008,Luis Hernandez_2007-07-08
63,Luke Hochevar,2007-09-08,24,KCR,2008,Luke Hochevar_2007-09-08
64,J.R. House,2003-09-27,28,HOU,2008,J.R. House_2003-09-27
65,Chin-lung Hu,2007-09-01,24,LAD,2008,Chin-lung Hu_2007-09-01
66,Justin Huber,2005-06-21,25,SDP,2008,Justin Huber_2005-06-21
67,Nick Hundley,2008-07-04,24,SDP,2008,Nick Hundley_2008-07-04
68,Zach Jackson,2006-06-04,25,TOT,2008,Zach Jackson_2006-06-04
69,Kelvin Jimenez,2007-04-27,27,STL,2008,Kelvin Jimenez_2007-04-27
70,Charlton Jimerson,2005-09-14,28,SEA,2008,Charlton Jimerson_2005-09-14
71,Jim Johnson,2006-07-29,25,BAL,2008,Jim Johnson_2006-07-29
72,Brandon Jones,2007-09-16,24,ATL,2008,Brandon Jones_2007-09-16
73,Ryan Jorgensen,2005-08-08,29,MIN,2008,Ryan Jorgensen_2005-08-08
74,Matthew Joyce,2008-05-05,23,DET,2008,Matthew Joyce_2008-05-05
75,Jair Jurrjens,2007-08-15,22,ATL,2008,Jair Jurrjens_2007-08-15
76,Ian Kennedy,2007-09-01,23,NYY,2008,Ian Kennedy_2007-09-01
77,Clayton Kershaw,2008-05-25,20,LAD,2008,Clayton Kershaw_2008-05-25
78,Brandon Knight,2001-06-05,32,NYM,2008,Brandon Knight_2001-06-05
79,Masahide Kobayashi,2008-04-02,34,CLE,2008,Masahide Kobayashi_2008-04-02
80,Hiroki Kuroda,2008-04-04,33,LAD,2008,Hiroki Kuroda_2008-04-04
81,Aaron Laffey,2007-08-04,23,CLE,2008,Aaron Laffey_2007-08-04
82,Bryan LaHair,2008-07-18,25,SEA,2008,Bryan LaHair_2008-07-18
83,John Lannan,2007-07-26,23,WSN,2008,John Lannan_2007-07-26
84,Andy LaRoche,2007-05-06,24,TOT,2008,Andy LaRoche_2007-05-06
85,Jensen Lewis,2007-07-16,24,CLE,2008,Jensen Lewis_2007-07-16
86,Radhames Liz,2007-08-25,24,BAL,2008,Radhames Liz_2007-08-25
87,Evan Longoria,2008-04-12,22,TBR,2008,Evan Longoria_2008-04-12
88,Shane Loux,2002-09-10,28,LAA,2008,Shane Loux_2002-09-10
89,Mark Lowe,2006-07-07,25,SEA,2008,Mark Lowe_2006-07-07
90,Jed Lowrie,2008-04-15,24,BOS,2008,Jed Lowrie_2008-04-15
91,Charlie Manning,2008-05-24,29,WSN,2008,Charlie Manning_2008-05-24
92,Nick Masset,2006-06-27,26,TOT,2008,Nick Masset_2006-06-27
93,Justin Masterson,2008-04-24,23,BOS,2008,Justin Masterson_2008-04-24
94,Joe Mather,2008-05-30,25,STL,2008,Joe Mather_2008-05-30
95,Paul McAnulty,2005-06-22,27,SDP,2008,Paul McAnulty_2005-06-22
96,Scott McClain,1998-05-14,36,SFG,2008,Scott McClain_1998-05-14
97,Kyle McClellan,2008-04-01,24,STL,2008,Kyle McClellan_2008-04-01
98,Luis Mendoza,2007-09-08,24,TEX,2008,Luis Mendoza_2007-09-08
99,Pat Misch,2006-09-21,26,SFG,2008,Pat Misch_2006-09-21
100,Franklin Morales,2007-08-18,22,COL,2008,Franklin Morales_2007-08-18
101,Nyjer Morgan,2007-09-01,27,PIT,2008,Nyjer Morgan_2007-09-01
102,Charlie Morton,2008-06-14,24,ATL,2008,Charlie Morton_2008-06-14
103,Brandon Moss,2007-08-06,24,TOT,2008,Brandon Moss_2007-08-06
104,Edward Mujica,2006-06-21,24,CLE,2008,Edward Mujica_2006-06-21
105,Carlos Muniz,2007-09-25,27,NYM,2008,Carlos Muniz_2007-09-25
106,Daniel Murphy,2008-08-02,23,NYM,2008,Daniel Murphy_2008-08-02
107,David Murphy,2006-09-02,26,TEX,2008,David Murphy_2006-09-02
