,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,position,name,debut,name_tm
11,2006,27.0,BAL,AL,17.0,26.0,25.0,1.0,5.0,0.0,0.2,0.0,5.0,0.0,0.0,2.0,0.0,3.0,"Pinch Runner, Shortstop and Second Baseman",Eddie Rogers,2002-09-05,Eddie Rogers_BAL
14,2006,29.0,STL,NL,10.0,9.0,9.0,0.0,2.0,0.0,0.222,0.0,2.0,0.0,0.0,1.0,0.0,4.0,Catcher and Pinch Hitter,Mike Rose,2004-10-01,Mike Rose_STL
12,2006,25.0,LAD,NL,8.0,14.0,14.0,4.0,7.0,1.0,0.5,2.0,16.0,1.0,1.0,9.0,0.0,2.0,Outfielder,Cody Ross,2003-07-04,Cody Ross_LAD
13,2006,25.0,CIN,NL,2.0,5.0,5.0,0.0,1.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Outfielder,Cody Ross,2003-07-04,Cody Ross_CIN
14,2006,25.0,FLA,NL,91.0,279.0,250.0,30.0,53.0,0.0,0.212,11.0,99.0,11.0,1.0,37.0,22.0,61.0,Outfielder,Cody Ross,2003-07-04,Cody Ross_FLA
7,2006,28.0,HOU,NL,65.0,249.0,214.0,31.0,72.0,2.0,0.336,10.0,133.0,19.0,6.0,37.0,30.0,43.0,"Outfielder, Designated Hitter and First Baseman",Luke Scott,2005-04-05,Luke Scott_HOU
7,2006,26.0,COL,NL,5.0,9.0,9.0,2.0,2.0,0.0,0.222,0.0,4.0,2.0,0.0,1.0,0.0,4.0,First Baseman,Ryan Shealy,2005-06-14,Ryan Shealy_COL
8,2006,26.0,KCR,AL,51.0,210.0,193.0,29.0,54.0,1.0,0.28,7.0,87.0,10.0,1.0,36.0,15.0,50.0,First Baseman,Ryan Shealy,2005-06-14,Ryan Shealy_KCR
11,2006,24.0,SEA,AL,36.0,119.0,96.0,14.0,24.0,2.0,0.25,3.0,41.0,6.0,1.0,8.0,13.0,38.0,Outfielder,Chris Snelling,2002-05-25,Chris Snelling_SEA
6,2006,26.0,COL,NL,67.0,186.0,167.0,26.0,48.0,5.0,0.287,4.0,72.0,6.0,3.0,21.0,14.0,30.0,Outfielder and Pinch Hitter,Ryan Spilborghs,2005-07-16,Ryan Spilborghs_COL
7,2006,26.0,CHC,NL,53.0,159.0,134.0,34.0,44.0,13.0,0.328,3.0,70.0,11.0,3.0,16.0,17.0,18.0,Shortstop and Second Baseman,Ryan Theriot,2005-09-13,Ryan Theriot_CHC
5,2006,26.0,FLA,NL,154.0,683.0,611.0,105.0,172.0,6.0,0.282,27.0,293.0,26.0,7.0,90.0,48.0,123.0,Second Baseman,Dan Uggla,2006-04-03,Dan Uggla_FLA
10,2006,25.0,PHI,NL,153.0,462.0,415.0,70.0,119.0,4.0,0.287,6.0,172.0,19.0,8.0,46.0,24.0,54.0,Outfielder,Shane Victorino,2003-04-02,Shane Victorino_PHI
9,2006,27.0,FLA,NL,142.0,573.0,502.0,62.0,139.0,2.0,0.277,26.0,249.0,28.0,2.0,74.0,54.0,109.0,Leftfielder,Josh Willingham,2004-07-06,Josh Willingham_FLA
2,2006,21.0,WSN,NL,157.0,682.0,614.0,84.0,176.0,11.0,0.287,20.0,289.0,47.0,3.0,110.0,61.0,120.0,Third Baseman and First Baseman,Ryan Zimmerman,2005-09-01,Ryan Zimmerman_WSN
3,2006,25.0,TBD,AL,52.0,198.0,183.0,10.0,41.0,2.0,0.224,2.0,57.0,6.0,2.0,18.0,10.0,26.0,"Second Baseman, Outfielder and Shortstop",Ben Zobrist,2006-08-01,Ben Zobrist_TBD
5,2007,22.0,LAD,NL,59.0,178.0,166.0,19.0,45.0,0.0,0.271,2.0,67.0,14.0,1.0,17.0,7.0,21.0,"Second Baseman, Pinch Hitter and Third Baseman",Tony Abreu,2007-05-22,Tony Abreu_LAD
7,2007,23.0,LAA,AL,79.0,211.0,194.0,18.0,46.0,4.0,0.237,1.0,56.0,5.0,1.0,19.0,10.0,32.0,Shortstop and Second Baseman,Erick Aybar,2006-05-16,Erick Aybar_LAA
7,2007,26.0,COL,NL,85.0,159.0,144.0,17.0,32.0,0.0,0.222,4.0,50.0,2.0,2.0,12.0,13.0,40.0,"Pinch Hitter, Second Baseman and First Baseman",Jeff Baker,2005-04-04,Jeff Baker_COL
10,2007,26.0,TEX,AL,48.0,190.0,167.0,19.0,40.0,1.0,0.24,2.0,56.0,8.0,1.0,14.0,19.0,59.0,"Leftfielder, Designated Hitter and First Baseman",Jason Botts,2005-09-14,Jason Botts_TEX
3,2007,23.0,MIL,NL,113.0,492.0,451.0,91.0,146.0,15.0,0.324,34.0,286.0,26.0,6.0,97.0,29.0,112.0,Leftfielder and Third Baseman,Ryan Braun,2007-05-25,Ryan Braun_MIL
3,2007,23.0,OAK,AL,82.0,334.0,285.0,41.0,82.0,4.0,0.28800000000000003,7.0,135.0,22.0,5.0,34.0,39.0,66.0,Outfielder,Travis Buck,2007-04-02,Travis Buck_OAK
4,2007,21.0,KCR,AL,92.0,360.0,329.0,38.0,96.0,0.0,0.292,8.0,147.0,23.0,2.0,52.0,27.0,55.0,Designated Hitter and First Baseman,Billy Butler,2007-05-01,Billy Butler_KCR
4,2007,21.0,CLE,AL,45.0,186.0,159.0,30.0,45.0,0.0,0.28300000000000003,3.0,67.0,9.0,2.0,22.0,17.0,29.0,"Shortstop, Second Baseman and Third Baseman",Asdrubal Cabrera,2007-08-08,Asdrubal Cabrera_CLE
7,2007,24.0,ARI,NL,56.0,156.0,144.0,10.0,31.0,1.0,0.215,0.0,39.0,8.0,0.0,7.0,9.0,14.0,Third Baseman and Second Baseman,Alberto Callaspo,2006-08-06,Alberto Callaspo_ARI
5,2007,22.0,MIN,AL,56.0,204.0,189.0,15.0,42.0,11.0,0.222,0.0,49.0,5.0,1.0,9.0,9.0,29.0,Second Baseman and Shortstop,Alexi Casilla,2006-09-01,Alexi Casilla_MIN
10,2007,25.0,CIN,NL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pinch Hitter, Shortstop and Second Baseman",Enrique Cruz,2003-04-02,Enrique Cruz_CIN
9,2007,26.0,PIT,NL,24.0,57.0,48.0,6.0,13.0,5.0,0.271,0.0,17.0,2.0,1.0,2.0,7.0,3.0,Outfielder,Rajai Davis,2006-08-14,Rajai Davis_PIT
10,2007,26.0,SFG,NL,51.0,162.0,142.0,26.0,40.0,17.0,0.282,1.0,54.0,9.0,1.0,7.0,14.0,25.0,Outfielder,Rajai Davis,2006-08-14,Rajai Davis_SFG
6,2007,23.0,FLA,NL,45.0,158.0,144.0,14.0,33.0,2.0,0.229,0.0,45.0,8.0,2.0,8.0,6.0,37.0,Outfielder,Alejandro De Aza,2007-04-02,Alejandro De Aza_FLA
5,2007,23.0,TBD,AL,52.0,220.0,184.0,27.0,35.0,2.0,0.19,10.0,72.0,3.0,2.0,21.0,33.0,44.0,Outfielder,Elijah Dukes,2007-04-02,Elijah Dukes_TBD
7,2007,24.0,ATL,NL,94.0,355.0,319.0,54.0,104.0,5.0,0.326,5.0,144.0,25.0,0.0,28.0,27.0,44.0,Shortstop and Third Baseman,Yunel Escobar,2007-06-02,Yunel Escobar_ATL
5,2007,24.0,CHW,AL,100.0,418.0,373.0,54.0,91.0,1.0,0.244,23.0,179.0,17.0,1.0,67.0,35.0,125.0,"Third Baseman, Leftfielder and First Baseman",Josh Fields,2006-09-13,Josh Fields_CHW
4,2007,22.0,WSN,NL,79.0,197.0,180.0,21.0,44.0,0.0,0.244,4.0,65.0,9.0,0.0,25.0,14.0,48.0,Catcher,Jesus Flores,2007-04-04,Jesus Flores_WSN
8,2007,27.0,CHC,NL,86.0,260.0,234.0,32.0,65.0,5.0,0.278,3.0,94.0,12.0,4.0,29.0,22.0,43.0,"Second Baseman, Pinch Hitter and Third Baseman",Mike Fontenot,2005-04-13,Mike Fontenot_CHC
5,2007,25.0,SFG,NL,109.0,296.0,264.0,26.0,71.0,4.0,0.269,5.0,100.0,12.0,1.0,31.0,21.0,24.0,"Pinch Hitter, Second Baseman and Third Baseman",Kevin Frandsen,2006-04-28,Kevin Frandsen_SFG
10,2007,27.0,OAK,AL,16.0,22.0,17.0,5.0,3.0,0.0,0.17600000000000002,0.0,4.0,1.0,0.0,1.0,3.0,8.0,"Second Baseman, Shortstop and Outfielder",J.J. Furmaniak,2005-09-13,J.J. Furmaniak_OAK
10,2007,24.0,CIN,NL,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shortstop,Jerry Gil,2004-08-22,Jerry Gil_CIN
7,2007,25.0,CHW,AL,67.0,215.0,189.0,17.0,35.0,1.0,0.185,2.0,47.0,6.0,0.0,11.0,25.0,61.0,"Outfielder, Third Baseman and First Baseman",Andy Gonzalez,2007-04-25,Andy Gonzalez_CHW
2,2007,23.0,KCR,AL,151.0,601.0,543.0,60.0,134.0,14.0,0.247,15.0,223.0,36.0,4.0,60.0,41.0,137.0,Leftfielder and Third Baseman,Alex Gordon,2007-04-02,Alex Gordon_KCR
6,2007,24.0,MIL,NL,69.0,135.0,123.0,13.0,32.0,8.0,0.26,0.0,39.0,3.0,2.0,10.0,12.0,24.0,Outfielder and Pinch Hitter,Tony Gwynn,2006-07-15,Tony Gwynn_MIL
9,2007,26.0,CIN,NL,90.0,337.0,298.0,52.0,87.0,3.0,0.292,19.0,165.0,17.0,2.0,47.0,33.0,65.0,Outfielder,Josh Hamilton,2007-04-02,Josh Hamilton_CIN
8,2007,27.0,OAK,AL,41.0,169.0,144.0,16.0,40.0,1.0,0.278,3.0,61.0,12.0,0.0,24.0,21.0,39.0,Third Baseman and First Baseman,Jack Hannahan,2006-05-25,Jack Hannahan_OAK
13,2007,26.0,TBD,AL,137.0,576.0,521.0,72.0,149.0,4.0,0.28600000000000003,12.0,226.0,35.0,3.0,59.0,42.0,96.0,"Shortstop, Third Baseman and Second Baseman",Brendan Harris,2004-07-06,Brendan Harris_TBD
14,2007,32.0,MIN,AL,24.0,61.0,56.0,0.0,14.0,0.0,0.25,0.0,14.0,0.0,0.0,7.0,3.0,12.0,Catcher,Chris Heintz,2005-09-10,Chris Heintz_MIN
15,2007,29.0,DET,AL,17.0,57.0,51.0,7.0,12.0,0.0,0.235,4.0,24.0,0.0,0.0,12.0,5.0,17.0,"Pinch Hitter, First Baseman and Third Baseman",Mike Hessman,2003-08-22,Mike Hessman_DET
12,2007,28.0,CHC,NL,36.0,105.0,93.0,7.0,15.0,0.0,0.161,2.0,25.0,4.0,0.0,12.0,8.0,18.0,Catcher,Koyie Hill,2003-09-05,Koyie Hill_CHC
11,2007,28.0,CIN,NL,121.0,335.0,307.0,51.0,101.0,14.0,0.329,0.0,119.0,14.0,2.0,14.0,20.0,33.0,Outfielder and Pinch Hitter,Norris Hopper,2006-08-20,Norris Hopper_CIN
5,2007,24.0,COL,NL,67.0,234.0,197.0,22.0,43.0,0.0,0.218,4.0,69.0,8.0,3.0,27.0,29.0,58.0,Catcher,Chris Iannetta,2006-08-27,Chris Iannetta_COL
9,2007,28.0,TBD,AL,123.0,559.0,491.0,82.0,140.0,12.0,0.285,7.0,202.0,21.0,10.0,34.0,58.0,114.0,Second Baseman and Third Baseman,Akinori Iwamura,2007-04-02,Akinori Iwamura_TBD
6,2007,21.0,SEA,AL,41.0,71.0,65.0,16.0,16.0,2.0,0.246,2.0,26.0,2.0,1.0,4.0,4.0,21.0,Centerfielder,Adam Jones,2006-07-14,Adam Jones_SEA
7,2007,27.0,PIT,NL,25.0,32.0,27.0,2.0,4.0,0.0,0.14800000000000002,0.0,4.0,0.0,0.0,0.0,3.0,3.0,"Outfielder, Third Baseman and First Baseman",Don Kelly,2007-04-02,Don Kelly_PIT
5,2007,25.0,SDP,NL,145.0,534.0,484.0,57.0,133.0,1.0,0.275,18.0,221.0,30.0,2.0,74.0,32.0,94.0,Third Baseman,Kevin Kouzmanoff,2006-09-02,Kevin Kouzmanoff_SDP
18,2007,29.0,SDP,NL,10.0,30.0,25.0,7.0,9.0,0.0,0.36,1.0,13.0,1.0,0.0,3.0,5.0,8.0,Catcher and Pinch Hitter,Pete LaForest,2003-09-02,Pete LaForest_SDP
19,2007,29.0,PHI,NL,14.0,13.0,11.0,2.0,1.0,0.0,0.091,0.0,1.0,0.0,0.0,1.0,2.0,4.0,Catcher and Pinch Hitter,Pete LaForest,2003-09-02,Pete LaForest_PHI
7,2007,26.0,SFG,NL,58.0,180.0,157.0,34.0,45.0,5.0,0.287,3.0,64.0,6.0,2.0,19.0,19.0,32.0,Leftfielder,Fred Lewis,2006-09-01,Fred Lewis_SFG
5,2007,23.0,TOR,AL,89.0,311.0,290.0,34.0,69.0,1.0,0.238,11.0,116.0,14.0,0.0,46.0,16.0,65.0,"First Baseman, Designated Hitter and Leftfielder",Adam Lind,2006-09-02,Adam Lind_TOR
7,2007,23.0,LAD,NL,96.0,375.0,344.0,41.0,114.0,0.0,0.331,15.0,185.0,18.0,4.0,67.0,28.0,48.0,First Baseman,James Loney,2006-04-04,James Loney_LAD
9,2007,23.0,CIN,NL,14.0,47.0,45.0,1.0,8.0,0.0,0.17800000000000002,0.0,10.0,2.0,0.0,0.0,1.0,10.0,Shortstop and Second Baseman,Pedro Lopez,2005-05-01,Pedro Lopez_CIN
9,2007,24.0,LAA,AL,59.0,195.0,171.0,24.0,36.0,0.0,0.211,4.0,60.0,12.0,0.0,23.0,15.0,49.0,Catcher,Jeff Mathis,2005-08-12,Jeff Mathis_LAA
4,2007,24.0,TEX,AL,57.0,181.0,161.0,25.0,41.0,0.0,0.255,5.0,70.0,12.0,1.0,21.0,13.0,41.0,Third Baseman,Travis Metcalf,2007-05-19,Travis Metcalf_TEX
7,2007,23.0,ARI,NL,84.0,244.0,214.0,30.0,48.0,0.0,0.224,10.0,85.0,7.0,0.0,37.0,20.0,35.0,Catcher,Miguel Montero,2006-09-06,Miguel Montero_ARI
9,2007,24.0,OAK,AL,42.0,132.0,118.0,21.0,26.0,1.0,0.22,6.0,52.0,8.0,0.0,21.0,10.0,35.0,"Third Baseman, Second Baseman and Shortstop",Donnie Murphy,2004-09-18,Donnie Murphy_OAK
9,2007,27.0,LAA,AL,20.0,39.0,38.0,2.0,7.0,0.0,0.184,0.0,8.0,1.0,0.0,2.0,0.0,9.0,Outfielder,Tommy Murphy,2006-05-04,Tommy Murphy_LAA
16,2007,29.0,NYY,AL,26.0,66.0,61.0,6.0,10.0,0.0,0.16399999999999998,0.0,14.0,4.0,0.0,8.0,2.0,9.0,Catcher,Wil Nieves,2002-07-21,Wil Nieves_NYY
8,2007,26.0,SFG,NL,62.0,167.0,157.0,20.0,45.0,2.0,0.287,6.0,78.0,7.0,4.0,16.0,7.0,41.0,"Outfielder, Pinch Hitter and First Baseman",Daniel Ortmeier,2005-09-05,Daniel Ortmeier_SFG
6,2007,26.0,CHW,AL,93.0,389.0,356.0,44.0,95.0,32.0,0.267,1.0,111.0,9.0,2.0,17.0,27.0,63.0,Centerfielder,Jerry Owens,2006-09-11,Jerry Owens_CHW
3,2007,24.0,ARI,NL,34.0,64.0,60.0,9.0,20.0,0.0,0.333,4.0,41.0,7.0,1.0,15.0,2.0,16.0,Pitcher and Pinch Hitter,Micah Owings,2007-04-06,Micah Owings_ARI
4,2007,23.0,BOS,AL,139.0,581.0,520.0,86.0,165.0,7.0,0.317,8.0,230.0,39.0,1.0,50.0,47.0,42.0,Second Baseman,Dustin Pedroia,2006-08-22,Dustin Pedroia_BOS
9,2007,26.0,KCR,AL,152.0,536.0,509.0,58.0,136.0,5.0,0.267,2.0,181.0,25.0,7.0,47.0,10.0,78.0,Shortstop,Tony Pena,2006-04-13,Tony Pena_KCR
4,2007,24.0,HOU,NL,108.0,484.0,456.0,57.0,147.0,11.0,0.322,17.0,246.0,30.0,9.0,69.0,26.0,95.0,Rightfielder,Hunter Pence,2007-04-28,Hunter Pence_HOU
6,2007,22.0,CHC,NL,87.0,194.0,177.0,26.0,38.0,8.0,0.215,2.0,59.0,9.0,3.0,20.0,14.0,43.0,Outfielder,Felix Pie,2007-04-17,Felix Pie_CHC
9,2007,28.0,MIN,AL,14.0,31.0,31.0,2.0,6.0,0.0,0.194,0.0,6.0,0.0,0.0,2.0,0.0,7.0,Leftfielder and Designated Hitter,Josh Rabe,2006-07-17,Josh Rabe_MIN
8,2007,27.0,DET,AL,51.0,185.0,168.0,14.0,43.0,0.0,0.256,1.0,60.0,10.0,2.0,18.0,6.0,41.0,Catcher,Mike Rabelo,2006-09-23,Mike Rabelo_DET
9,2007,26.0,DET,AL,49.0,148.0,138.0,28.0,42.0,3.0,0.304,4.0,70.0,12.0,2.0,27.0,8.0,33.0,Outfielder and Second Baseman,Ryan Raburn,2004-09-12,Ryan Raburn_DET
15,2007,31.0,HOU,NL,19.0,46.0,35.0,9.0,8.0,0.0,0.229,1.0,13.0,2.0,0.0,3.0,9.0,9.0,"Shortstop, Third Baseman and Second Baseman",Cody Ransom,2001-09-05,Cody Ransom_HOU
7,2007,26.0,FLA,NL,18.0,21.0,20.0,3.0,2.0,1.0,0.1,0.0,2.0,0.0,0.0,0.0,1.0,6.0,Centerfielder and Pinch Hitter,Eric Reed,2006-04-03,Eric Reed_FLA
4,2007,23.0,ARI,NL,111.0,414.0,366.0,62.0,102.0,0.0,0.279,17.0,181.0,20.0,4.0,62.0,37.0,129.0,Third Baseman and First Baseman,Mark Reynolds,2007-05-16,Mark Reynolds_ARI
6,2007,24.0,CHW,AL,56.0,206.0,187.0,30.0,43.0,1.0,0.23,6.0,76.0,9.0,3.0,15.0,16.0,33.0,Second Baseman and Third Baseman,Danny Richar,2007-07-28,Danny Richar_CHW
8,2007,27.0,CLE,AL,41.0,76.0,67.0,7.0,8.0,1.0,0.119,0.0,9.0,1.0,0.0,4.0,7.0,20.0,"Second Baseman, Third Baseman and Shortstop",Mike Rouse,2006-06-09,Mike Rouse_CLE
8,2007,28.0,PHI,NL,115.0,429.0,374.0,42.0,97.0,6.0,0.259,6.0,148.0,29.0,2.0,54.0,42.0,49.0,Catcher,Carlos Ruiz,2006-05-06,Carlos Ruiz_PHI
5,2007,25.0,STL,NL,67.0,199.0,180.0,30.0,52.0,7.0,0.289,4.0,73.0,9.0,0.0,12.0,15.0,19.0,"Shortstop, Second Baseman and Third Baseman",Brendan Ryan,2007-06-02,Brendan Ryan_STL
7,2007,26.0,ARI,NL,38.0,103.0,94.0,13.0,26.0,2.0,0.277,1.0,37.0,6.0,1.0,10.0,9.0,19.0,Outfielder and Pinch Hitter,Jeff Salazar,2006-09-07,Jeff Salazar_ARI
6,2007,22.0,ATL,NL,47.0,153.0,141.0,11.0,40.0,0.0,0.284,4.0,58.0,6.0,0.0,12.0,10.0,28.0,Catcher and First Baseman,Jarrod Saltalamacchia,2007-05-02,Jarrod Saltalamacchia_ATL
7,2007,22.0,TEX,AL,46.0,176.0,167.0,28.0,42.0,0.0,0.251,7.0,72.0,7.0,1.0,21.0,9.0,47.0,Catcher and First Baseman,Jarrod Saltalamacchia,2007-05-02,Jarrod Saltalamacchia_TEX
9,2007,27.0,STL,NL,88.0,188.0,177.0,19.0,59.0,1.0,0.333,2.0,81.0,12.0,2.0,19.0,8.0,20.0,Outfielder and Second Baseman,Skip Schumaker,2005-06-08,Skip Schumaker_STL
7,2007,27.0,CLE,AL,59.0,177.0,161.0,26.0,42.0,0.0,0.261,7.0,76.0,13.0,0.0,30.0,11.0,56.0,Catcher,Kelly Shoppach,2005-05-28,Kelly Shoppach_CLE
4,2007,23.0,OAK,AL,68.0,248.0,213.0,27.0,53.0,0.0,0.249,7.0,87.0,13.0,0.0,39.0,24.0,39.0,Catcher,Kurt Suzuki,2007-06-12,Kurt Suzuki_OAK
10,2007,27.0,NYY,AL,13.0,23.0,21.0,2.0,4.0,0.0,0.19,0.0,7.0,3.0,0.0,2.0,2.0,10.0,Outfielder and Pinch Runner,Kevin Thompson,2006-06-03,Kevin Thompson_NYY
11,2007,27.0,OAK,AL,9.0,15.0,14.0,2.0,1.0,0.0,0.071,0.0,1.0,0.0,0.0,1.0,1.0,3.0,Outfielder and Pinch Runner,Kevin Thompson,2006-06-03,Kevin Thompson_OAK
9,2007,25.0,ATL,NL,120.0,307.0,287.0,37.0,62.0,1.0,0.21600000000000005,11.0,113.0,18.0,0.0,36.0,14.0,70.0,"First Baseman, Pinch Hitter and Leftfielder",Scott Thorman,2006-06-18,Scott Thorman_ATL
3,2007,22.0,COL,NL,155.0,682.0,609.0,104.0,177.0,7.0,0.29100000000000004,24.0,292.0,33.0,5.0,99.0,57.0,130.0,Shortstop,Troy Tulowitzki,2006-08-30,Troy Tulowitzki_COL
2,2007,19.0,ARI,NL,43.0,152.0,140.0,17.0,31.0,2.0,0.221,2.0,51.0,8.0,3.0,11.0,11.0,37.0,Outfielder,Justin Upton,2007-08-02,Justin Upton_ARI
5,2007,26.0,LAA,AL,136.0,518.0,430.0,74.0,126.0,27.0,0.293,0.0,148.0,20.0,1.0,34.0,69.0,83.0,Outfielder,Reggie Willits,2006-04-26,Reggie Willits_LAA
11,2007,26.0,WSN,NL,15.0,25.0,19.0,3.0,1.0,0.0,0.053,0.0,1.0,0.0,0.0,0.0,5.0,6.0,"Shortstop, Second Baseman and Third Baseman",Josh Wilson,2005-09-07,Josh Wilson_WSN
12,2007,26.0,TBD,AL,90.0,285.0,263.0,25.0,66.0,6.0,0.251,2.0,93.0,15.0,3.0,24.0,12.0,51.0,"Shortstop, Second Baseman and Third Baseman",Josh Wilson,2005-09-07,Josh Wilson_TBD
22,2007,37.0,FLA,NL,98.0,127.0,117.0,11.0,28.0,0.0,0.239,3.0,43.0,6.0,0.0,26.0,8.0,38.0,"Pinch Hitter, First Baseman and Third Baseman",Jason Wood,1998-04-01,Jason Wood_FLA
6,2007,23.0,ARI,NL,148.0,624.0,569.0,85.0,135.0,27.0,0.237,32.0,266.0,29.0,3.0,68.0,43.0,141.0,Centerfielder,Chris Young,2006-08-18,Chris Young_ARI
5,2007,21.0,TBD,AL,162.0,681.0,645.0,65.0,186.0,10.0,0.28800000000000003,13.0,263.0,38.0,0.0,93.0,26.0,127.0,Outfielder,Delmon Young,2006-08-29,Delmon Young_TBD
7,2008,25.0,ATL,NL,40.0,146.0,136.0,21.0,40.0,10.0,0.294,3.0,58.0,7.0,1.0,12.0,8.0,33.0,Outfielder,Josh Anderson,2007-09-02,Josh Anderson_ATL
10,2008,24.0,FLA,NL,44.0,68.0,63.0,7.0,13.0,0.0,0.206,2.0,21.0,2.0,0.0,9.0,4.0,23.0,"Second Baseman, Shortstop and Third Baseman",Robert Andino,2005-09-04,Robert Andino_FLA
3,2008,23.0,SDP,NL,21.0,65.0,57.0,6.0,11.0,0.0,0.193,1.0,16.0,2.0,0.0,3.0,5.0,11.0,Second Baseman,Matt Antonelli,2008-09-01,Matt Antonelli_SDP
6,2008,27.0,KCR,AL,102.0,441.0,419.0,68.0,136.0,8.0,0.325,10.0,201.0,27.0,4.0,51.0,18.0,58.0,"Shortstop, Second Baseman and Third Baseman",Mike Aviles,2008-05-29,Mike Aviles_KCR
7,2008,27.0,FLA,NL,61.0,233.0,197.0,32.0,59.0,0.0,0.299,5.0,88.0,14.0,0.0,32.0,30.0,48.0,Catcher,John Baker,2008-07-09,John Baker_FLA
7,2008,23.0,SEA,AL,71.0,260.0,243.0,23.0,49.0,0.0,0.202,7.0,83.0,13.0,0.0,24.0,16.0,79.0,Outfielder,Wladimir Balentien,2007-09-04,Wladimir Balentien_SEA
5,2008,26.0,STL,NL,82.0,179.0,153.0,23.0,41.0,3.0,0.268,2.0,60.0,9.0,2.0,13.0,19.0,39.0,Leftfielder and Pinch Hitter,Brian Barton,2008-04-01,Brian Barton_STL
7,2008,22.0,OAK,AL,140.0,523.0,446.0,59.0,101.0,2.0,0.226,9.0,155.0,17.0,5.0,47.0,65.0,99.0,First Baseman,Daric Barton,2007-09-10,Daric Barton_OAK
7,2008,24.0,ATL,NL,144.0,519.0,430.0,52.0,108.0,13.0,0.251,1.0,133.0,14.0,4.0,38.0,74.0,99.0,Outfielder,Gregor Blanco,2008-03-30,Gregor Blanco_ATL
5,2008,25.0,TEX,AL,101.0,334.0,283.0,30.0,64.0,3.0,0.226,8.0,113.0,17.0,4.0,41.0,44.0,93.0,Leftfielder,Brandon Boggs,2008-04-29,Brandon Boggs_TEX
8,2008,23.0,ARI,NL,8.0,12.0,12.0,3.0,2.0,1.0,0.16699999999999998,0.0,3.0,1.0,0.0,2.0,0.0,5.0,"Outfielder, Second Baseman and Third Baseman",Emilio Bonifacio,2007-09-02,Emilio Bonifacio_ARI
9,2008,23.0,WSN,NL,41.0,174.0,157.0,26.0,39.0,6.0,0.248,0.0,54.0,5.0,5.0,12.0,14.0,41.0,"Outfielder, Second Baseman and Third Baseman",Emilio Bonifacio,2007-09-02,Emilio Bonifacio_WSN
7,2008,25.0,HOU,NL,138.0,514.0,467.0,57.0,107.0,41.0,0.229,5.0,140.0,10.0,4.0,29.0,37.0,111.0,Centerfielder,Michael Bourn,2006-07-30,Michael Bourn_HOU
5,2008,24.0,SFG,NL,111.0,350.0,326.0,31.0,83.0,1.0,0.255,10.0,133.0,14.0,3.0,43.0,19.0,74.0,"Pinch Hitter, First Baseman and Outfielder",John Bowker,2008-04-12,John Bowker_SFG
4,2008,21.0,CIN,NL,108.0,452.0,413.0,63.0,105.0,4.0,0.254,21.0,187.0,17.0,1.0,52.0,33.0,110.0,Rightfielder,Jay Bruce,2008-05-27,Jay Bruce_CIN
3,2008,23.0,SFG,NL,94.0,274.0,240.0,37.0,68.0,13.0,0.28300000000000003,1.0,79.0,6.0,1.0,18.0,23.0,24.0,Second Baseman and Shortstop,Emmanuel Burriss,2008-04-20,Emmanuel Burriss_SFG
7,2008,27.0,MIN,AL,70.0,245.0,218.0,29.0,64.0,0.0,0.294,4.0,85.0,9.0,0.0,47.0,19.0,42.0,Third Baseman and First Baseman,Brian Buscher,2007-07-27,Brian Buscher_MIN
7,2008,26.0,WSN,NL,66.0,182.0,163.0,15.0,35.0,1.0,0.215,2.0,51.0,10.0,0.0,16.0,19.0,36.0,"Pinch Hitter, First Baseman and Leftfielder",Kory Casto,2007-04-03,Kory Casto_WSN
5,2008,24.0,SEA,AL,66.0,224.0,203.0,17.0,46.0,0.0,0.227,5.0,73.0,10.0,1.0,23.0,15.0,63.0,"Pinch Hitter, First Baseman and Catcher",Jeff Clement,2007-09-04,Jeff Clement_SEA
11,2008,26.0,TOR,AL,8.0,6.0,5.0,0.0,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Pinch Hitter and Outfielder,Buck Coats,2006-08-22,Buck Coats_TOR
3,2008,22.0,TEX,AL,80.0,317.0,295.0,51.0,84.0,1.0,0.285,17.0,162.0,23.0,2.0,55.0,20.0,88.0,"First Baseman, Third Baseman and Rightfielder",Chris Davis,2008-06-26,Chris Davis_TEX
5,2008,22.0,LAD,NL,117.0,421.0,368.0,45.0,97.0,3.0,0.264,9.0,141.0,13.0,2.0,52.0,45.0,68.0,"Second Baseman, Pinch Hitter and Third Baseman",Blake DeWitt,2008-03-31,Blake DeWitt_LAD
15,2008,32.0,MIL,NL,56.0,90.0,75.0,13.0,16.0,1.0,0.213,1.0,22.0,3.0,0.0,6.0,13.0,21.0,"Pinch Hitter, Second Baseman and Leftfielder",Joe Dillon,2005-05-18,Joe Dillon_MIL
9,2008,28.0,NYY,AL,23.0,65.0,57.0,7.0,10.0,0.0,0.175,1.0,16.0,3.0,0.0,6.0,7.0,13.0,"Leftfielder, Designated Hitter and First Baseman",Shelley Duncan,2007-07-20,Shelley Duncan_NYY
