,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID,rookie_year
4,2002,36.0,New York Yankees,3200000.0,,4/3/02 AP,,Orlando Hernandez,1842,1998
5,2003,37.0,Montreal Expos,4100000.0,,,,Orlando Hernandez,1842,1998
6,2004,38.0,New York Yankees,500000.0,,4/7/04 AP,,Orlando Hernandez,1842,1998
7,2005,39.0,Chicago White Sox,3500000.0,,,,Orlando Hernandez,1842,1998
8,2006,40.0,Arizona Diamondbacks,4625000.0,,,,Orlando Hernandez,1842,1998
9,2007,41.0,New York Mets,5000000.0,,,,Orlando Hernandez,1842,1998
10,2008,42.0,New York Mets,7000000.0,,,,Orlando Hernandez,1842,1998
0,1997,22.0,Houston Astros,150000.0,,1997 postseason AP survey,,Richard Hidalgo,1843,1998
1,1998,23.0,Houston Astros,170000.0,,4/3/98 USA Today,,Richard Hidalgo,1843,1998
2,1999,24.0,Houston Astros,260000.0,,4/6/99 USA Today,,Richard Hidalgo,1843,1998
3,2000,25.0,Houston Astros,330000.0,,4/5/00 AP,,Richard Hidalgo,1843,1998
4,2001,26.0,Houston Astros,3500000.0,,4/6/01 USA Today,,Richard Hidalgo,1843,1998
5,2002,27.0,Houston Astros,5500000.0,,4/3/02 AP,,Richard Hidalgo,1843,1998
6,2003,28.0,Houston Astros,8500000.0,,4/3/03 AP,,Richard Hidalgo,1843,1998
7,2004,29.0,Houston Astros,12500000.0,,4/7/04 AP,,Richard Hidalgo,1843,1998
8,2005,30.0,Texas Rangers,5000000.0,,,,Richard Hidalgo,1843,1998
1,1998,24.0,Oakland Athletics,170000.0,,11/23/98 USA Today,,AJ Hinch,1844,1998
2,1999,25.0,Oakland Athletics,230000.0,,4/6/99 USA Today,,AJ Hinch,1844,1998
3,2001,27.0,Kansas City Royals,260000.0,,4/6/01 USA Today,,AJ Hinch,1844,1998
4,2002,28.0,Kansas City Royals,260000.0,,4/3/02 AP,,AJ Hinch,1844,1998
1,1998,24.0,Chicago White Sox,170000.0,,2001 Joint Exhibit 1,,Bob Howry,1845,1998
2,1999,25.0,Chicago White Sox,235000.0,,2001 Joint Exhibit 1,,Bob Howry,1845,1998
3,2000,26.0,Chicago White Sox,325000.0,,2001 Joint Exhibit 1,,Bob Howry,1845,1998
4,2001,27.0,Chicago White Sox,375000.0,,4/6/01 USA Today,,Bob Howry,1845,1998
5,2002,28.0,Chicago White Sox,1200000.0,,4/3/02 AP,,Bob Howry,1845,1998
6,2003,29.0,Boston Red Sox,1700000.0,,4/3/03 AP,,Bob Howry,1845,1998
7,2005,31.0,Cleveland Indians,900000.0,,,,Bob Howry,1845,1998
8,2006,32.0,Chicago Cubs,3000000.0,,,,Bob Howry,1845,1998
9,2007,33.0,Chicago Cubs,4500000.0,,,,Bob Howry,1845,1998
10,2008,34.0,Chicago Cubs,4500000.0,,,,Bob Howry,1845,1998
11,2009,35.0,San Francisco Giants,2750000.0,,,,Bob Howry,1845,1998
12,2010,36.0,Arizona Diamondbacks,2000000.0,10.079,,,Bob Howry,1845,1998
0,1995,24.0,Chicago Cubs,109000.0,,1997 Joint Exhibit 1,,Mike Hubbard,1846,1998
1,1996,25.0,Chicago Cubs,112000.0,,1997 Joint Exhibit 1,,Mike Hubbard,1846,1998
2,1997,26.0,Chicago Cubs,153000.0,,1997 postseason AP survey,,Mike Hubbard,1846,1998
3,1998,27.0,Montreal Expos,174000.0,,4/3/98 USA Today,,Mike Hubbard,1846,1998
0,1998,27.0,Milwaukee Brewers,170000.0,,4/3/98 USA Today,,Bobby Hughes,1847,1998
1,1999,28.0,Milwaukee Brewers,217000.0,,4/6/99 USA Today,,Bobby Hughes,1847,1998
1,1998,26.0,Florida Marlins,170000.0,,4/3/98 USA Today,,Ryan Jackson,1848,1998
2,1999,27.0,Seattle Mariners,230000.0,,11/19/99 USA Today,,Ryan Jackson,1848,1998
3,2001,29.0,Detroit Tigers,250000.0,,4/6/01 USA Today,,Ryan Jackson,1848,1998
0,1999,24.0,Milwaukee Brewers,216000.0,,4/6/99 USA Today,,Geoff Jenkins,1849,1998
1,2000,25.0,Milwaukee Brewers,282000.0,,4/5/00 AP,,Geoff Jenkins,1849,1998
2,2001,26.0,Milwaukee Brewers,1187500.0,,4/6/01 USA Today,,Geoff Jenkins,1849,1998
3,2002,27.0,Milwaukee Brewers,3187500.0,,4/3/02 AP,,Geoff Jenkins,1849,1998
4,2003,28.0,Milwaukee Brewers,5187500.0,,4/3/03 AP,,Geoff Jenkins,1849,1998
5,2004,29.0,Milwaukee Brewers,8737500.0,,4/7/04 AP,,Geoff Jenkins,1849,1998
6,2005,30.0,Milwaukee Brewers,7333333.0,,,,Geoff Jenkins,1849,1998
7,2006,31.0,Milwaukee Brewers,7833333.0,,,,Geoff Jenkins,1849,1998
8,2007,32.0,Milwaukee Brewers,7333333.0,,,,Geoff Jenkins,1849,1998
9,2008,33.0,Philadelphia Phillies,5000000.0,,,,Geoff Jenkins,1849,1998
0,1999,27.0,New York Yankees,200000.0,,4/6/99 USA Today,,Mike Jerzembeck,1850,1998
0,1997,23.0,Pittsburgh Pirates,150000.0,,1997 postseason AP survey,,Jason Johnson,1851,1998
1,1998,24.0,Tampa Bay Devil Rays,170000.0,,2001 Joint Exhibit 1,,Jason Johnson,1851,1998
2,1999,25.0,Baltimore Orioles,220000.0,,2001 Joint Exhibit 1,"Includes $10,000 earned bonus",Jason Johnson,1851,1998
3,2000,26.0,Baltimore Orioles,300000.0,,2001 Joint Exhibit 1,"Includes $10,000 earned bonus",Jason Johnson,1851,1998
4,2001,27.0,Baltimore Orioles,350000.0,,2001 Joint Exhibit 1,,Jason Johnson,1851,1998
5,2002,28.0,Baltimore Orioles,1800000.0,,4/3/02 AP,,Jason Johnson,1851,1998
6,2003,29.0,Baltimore Orioles,2900000.0,,4/3/03 AP,,Jason Johnson,1851,1998
7,2004,30.0,Detroit Tigers,3000000.0,,4/7/04 AP,,Jason Johnson,1851,1998
8,2005,31.0,Detroit Tigers,4000000.0,,,,Jason Johnson,1851,1998
9,2006,32.0,Cleveland Indians,3500000.0,,,,Jason Johnson,1851,1998
1,1998,26.0,Colorado Rockies,170000.0,,4/3/98 USA Today,,Bobby Jones,1852,1998
2,1999,27.0,Colorado Rockies,245000.0,,4/6/99 USA Today,,Bobby Jones,1852,1998
3,2001,29.0,New York Mets,270000.0,,4/6/01 USA Today,,Bobby Jones,1852,1998
0,1998,27.0,Montreal Expos,170000.0,,11/23/98 USA Today,,Terry Jones,1853,1998
1,1999,28.0,Montreal Expos,215000.0,,4/6/99 USA Today,,Terry Jones,1853,1998
2,2000,29.0,Montreal Expos,225000.0,,4/5/00 AP,,Terry Jones,1853,1998
3,2001,30.0,Montreal Expos,225000.0,,4/6/01 USA Today,,Terry Jones,1853,1998
1,1997,26.0,St. Louis Cardinals,150000.0,,1997 postseason AP survey,,Curtis King,1854,1998
2,1999,28.0,St. Louis Cardinals,210000.0,,11/19/99 USA Today,,Curtis King,1854,1998
0,1998,22.0,Los Angeles Dodgers,170000.0,,2001 Joint Exhibit 1,,Paul Konerko,1855,1998
1,1999,23.0,Chicago White Sox,215000.0,,2001 Joint Exhibit 1,,Paul Konerko,1855,1998
2,2000,24.0,Chicago White Sox,305000.0,,2001 Joint Exhibit 1,,Paul Konerko,1855,1998
3,2001,25.0,Chicago White Sox,2300000.0,,4/6/01 USA Today,,Paul Konerko,1855,1998
4,2002,26.0,Chicago White Sox,3800000.0,,4/3/02 AP,,Paul Konerko,1855,1998
5,2003,27.0,Chicago White Sox,6250000.0,,4/3/03 AP,,Paul Konerko,1855,1998
6,2004,28.0,Chicago White Sox,8000000.0,,4/7/04 AP,,Paul Konerko,1855,1998
7,2005,29.0,Chicago White Sox,8750000.0,,,,Paul Konerko,1855,1998
8,2006,30.0,Chicago White Sox,12000000.0,,,,Paul Konerko,1855,1998
9,2007,31.0,Chicago White Sox,12000000.0,,,,Paul Konerko,1855,1998
10,2008,32.0,Chicago White Sox,12000000.0,,,,Paul Konerko,1855,1998
11,2009,33.0,Chicago White Sox,12000000.0,,,,Paul Konerko,1855,1998
12,2010,34.0,Chicago White Sox,12000000.0,11.141,,,Paul Konerko,1855,1998
13,2011,35.0,Chicago White Sox,12000000.0,12.141,,,Paul Konerko,1855,1998
14,2012,36.0,Chicago White Sox,12000000.0,13.141,contracts,,Paul Konerko,1855,1998
15,2013,37.0,Chicago White Sox,13500000.0,14.141,contracts,,Paul Konerko,1855,1998
16,2014,38.0,Chicago White Sox,2500000.0,15.141,contracts,,Paul Konerko,1855,1998
0,1998,22.0,Florida Marlins,171000.0,,4/3/98 USA Today,,Mark Kotsay,1856,1998
1,1999,23.0,Florida Marlins,280000.0,,4/6/99 USA Today,,Mark Kotsay,1856,1998
2,2000,24.0,Florida Marlins,324000.0,,4/5/00 AP,,Mark Kotsay,1856,1998
3,2001,25.0,San Diego Padres,2125000.0,,4/6/01 USA Today,,Mark Kotsay,1856,1998
4,2002,26.0,San Diego Padres,3050000.0,,4/3/02 AP,,Mark Kotsay,1856,1998
5,2003,27.0,San Diego Padres,4450000.0,,4/3/03 AP,,Mark Kotsay,1856,1998
6,2004,28.0,Oakland Athletics,5500000.0,,,,Mark Kotsay,1856,1998
7,2005,29.0,Oakland Athletics,6500000.0,,,,Mark Kotsay,1856,1998
8,2006,30.0,Oakland Athletics,7000000.0,,,,Mark Kotsay,1856,1998
9,2007,31.0,Oakland Athletics,8000000.0,,,,Mark Kotsay,1856,1998
10,2008,32.0,Atlanta Braves,7000000.0,,,,Mark Kotsay,1856,1998
11,2009,33.0,Boston Red Sox,1500000.0,,,,Mark Kotsay,1856,1998
12,2010,34.0,Chicago White Sox,1500000.0,12.018,,,Mark Kotsay,1856,1998
13,2011,35.0,Milwaukee Brewers,800000.0,13.018,,,Mark Kotsay,1856,1998
14,2012,36.0,San Diego Padres,1250000.0,14.018,contracts,,Mark Kotsay,1856,1998
15,2013,37.0,San Diego Padres,1300000.0,15.018,contracts,,Mark Kotsay,1856,1998
1,1998,24.0,Florida Marlins,172000.0,,2001 Joint Exhibit 1,,Andy Larkin,1857,1998
2,2000,26.0,Florida Marlins,275000.0,,2001 Joint Exhibit 1,,Andy Larkin,1857,1998
1,1995,24.0,New York Mets,109000.0,,7/7/95 USA Today,,Aaron Ledesma,1858,1998
2,1997,26.0,Baltimore Orioles,150000.0,,1997 postseason AP survey,,Aaron Ledesma,1858,1998
3,1998,27.0,Tampa Bay Devil Rays,195000.0,,11/23/98 USA Today,"Includes $10,000 earned bonus",Aaron Ledesma,1858,1998
4,1999,28.0,Tampa Bay Devil Rays,227500.0,,4/6/99 USA Today,,Aaron Ledesma,1858,1998
5,2000,29.0,Colorado Rockies,525000.0,,4/5/00 AP,,Aaron Ledesma,1858,1998
0,1998,22.0,Florida Marlins,172000.0,,4/3/98 USA Today,,Derrek Lee,1859,1998
1,1999,23.0,Florida Marlins,265000.0,,4/6/99 USA Today,,Derrek Lee,1859,1998
2,2000,24.0,Florida Marlins,225000.0,,4/5/00 AP,,Derrek Lee,1859,1998
3,2001,25.0,Florida Marlins,375000.0,,4/6/01 USA Today,,Derrek Lee,1859,1998
4,2002,26.0,Florida Marlins,2700000.0,,4/3/02 AP,,Derrek Lee,1859,1998
5,2003,27.0,Florida Marlins,4250000.0,,4/3/03 AP,,Derrek Lee,1859,1998
6,2004,28.0,Chicago Cubs,6166667.0,,4/7/04 AP,,Derrek Lee,1859,1998
7,2005,29.0,Chicago Cubs,7666667.0,,,,Derrek Lee,1859,1998
8,2006,30.0,Chicago Cubs,9416667.0,,,,Derrek Lee,1859,1998
9,2007,31.0,Chicago Cubs,13250000.0,,,,Derrek Lee,1859,1998
10,2008,32.0,Chicago Cubs,13250000.0,,,,Derrek Lee,1859,1998
11,2009,33.0,Chicago Cubs,13250000.0,,,,Derrek Lee,1859,1998
12,2010,34.0,Chicago Cubs,13250000.0,11.125,,,Derrek Lee,1859,1998
13,2011,35.0,Baltimore Orioles,7250000.0,12.125,,,Derrek Lee,1859,1998
0,1998,23.0,Arizona Diamondbacks,170000.0,,4/3/98 USA Today,,Travis Lee,1860,1998
1,1999,24.0,Arizona Diamondbacks,400000.0,,11/19/99 USA Today,"Includes $50,000 earned bonus",Travis Lee,1860,1998
2,2000,25.0,Arizona Diamondbacks,500000.0,,4/5/00 AP,,Travis Lee,1860,1998
3,2001,26.0,Philadelphia Phillies,800000.0,,4/6/01 USA Today,,Travis Lee,1860,1998
4,2002,27.0,Philadelphia Phillies,3000000.0,,4/3/02 AP,,Travis Lee,1860,1998
5,2003,28.0,Tampa Bay Devil Rays,500000.0,,4/3/03 AP,,Travis Lee,1860,1998
6,2004,29.0,New York Yankees,2000000.0,,4/7/04 AP,,Travis Lee,1860,1998
7,2005,30.0,Tampa Bay Devil Rays,1300000.0,,,,Travis Lee,1860,1998
8,2006,31.0,Tampa Bay Devil Rays,2450000.0,,,,Travis Lee,1860,1998
1,1997,29.0,Chicago White Sox,157500.0,,1997 AP survey,,Al Levine,1861,1998
2,1998,30.0,Texas Rangers,180000.0,,2001 Joint Exhibit 1,,Al Levine,1861,1998
3,1999,31.0,Anaheim Angels,208000.0,,2001 Joint Exhibit 1,,Al Levine,1861,1998
4,2000,32.0,Anaheim Angels,275000.0,,2001 Joint Exhibit 1,,Al Levine,1861,1998
5,2001,33.0,Anaheim Angels,715000.0,,4/6/01 USA Today,,Al Levine,1861,1998
6,2002,34.0,Anaheim Angels,1325000.0,,4/3/02 AP,,Al Levine,1861,1998
7,2004,36.0,Detroit Tigers,825000.0,,4/7/04 AP,,Al Levine,1861,1998
0,1998,27.0,Atlanta Braves,175000.0,,4/3/98 USA Today,,Kerry Ligtenberg,1862,1998
1,1999,28.0,Atlanta Braves,255000.0,,4/6/99 USA Today,,Kerry Ligtenberg,1862,1998
2,2000,29.0,Atlanta Braves,255000.0,,4/5/00 AP,,Kerry Ligtenberg,1862,1998
3,2001,30.0,Atlanta Braves,1200000.0,,4/6/01 USA Today,,Kerry Ligtenberg,1862,1998
4,2002,31.0,Atlanta Braves,1700000.0,,4/3/02 AP,,Kerry Ligtenberg,1862,1998
5,2003,32.0,Baltimore Orioles,1200000.0,,,,Kerry Ligtenberg,1862,1998
6,2004,33.0,Toronto Blue Jays,2000000.0,,4/7/04 AP,,Kerry Ligtenberg,1862,1998
0,1998,24.0,Philadelphia Phillies,170000.0,,11/23/98 USA Today,,Carlton Loewer,1863,1998
1,1999,25.0,Philadelphia Phillies,215000.0,,4/6/99 USA Today,,Carlton Loewer,1863,1998
2,2000,26.0,San Diego Padres,225000.0,,4/5/00 AP,,Carlton Loewer,1863,1998
3,2001,27.0,San Diego Padres,225000.0,,4/6/01 USA Today,,Carlton Loewer,1863,1998
1,1998,24.0,Kansas City Royals,170000.0,,11/23/98 USA Today,,Mendy Lopez,1864,1998
2,2003,29.0,Kansas City Royals,300000.0,,4/3/03 AP,,Mendy Lopez,1864,1998
3,2004,30.0,Kansas City Royals,330000.0,,4/7/04 AP,,Mendy Lopez,1864,1998
0,1996,24.0,St. Louis Cardinals,109000.0,,1997 Joint Exhibit 1,,Eric Ludwick,1865,1998
1,1997,25.0,St. Louis Cardinals,155000.0,,1997 AP survey,,Eric Ludwick,1865,1998
2,1998,26.0,Florida Marlins,171000.0,,4/3/98 USA Today,,Eric Ludwick,1865,1998
3,1999,27.0,Toronto Blue Jays,220000.0,,4/6/99 USA Today,,Eric Ludwick,1865,1998
1,1996,25.0,New York Yankees,109000.0,,4/1/96 NY Times,,Matt Luke,1866,1998
2,1998,27.0,Los Angeles Dodgers,170000.0,,4/3/98 USA Today,,Matt Luke,1866,1998
3,1999,28.0,Anaheim Angels,250000.0,,11/19/99 USA Today,,Matt Luke,1866,1998
1,1998,25.0,Chicago White Sox,175000.0,,11/23/98 USA Today,,Robert Machado,1867,1998
2,1999,26.0,Montreal Expos,200000.0,,11/19/99 USA Today,,Robert Machado,1867,1998
3,2002,29.0,Chicago Cubs,277500.0,,4/3/02 AP,,Robert Machado,1867,1998
3,1997,26.0,Boston Red Sox,150000.0,,1997 postseason AP survey,,Ron Mahay,1868,1998
4,2000,29.0,Oakland Athletics,217000.0,,4/5/00 AP,,Ron Mahay,1868,1998
5,2004,33.0,Texas Rangers,500000.0,,4/7/04 AP,,Ron Mahay,1868,1998
6,2005,34.0,Texas Rangers,775000.0,,,,Ron Mahay,1868,1998
7,2007,36.0,Texas Rangers,1250000.0,,,,Ron Mahay,1868,1998
8,2008,37.0,Kansas City Royals,4000000.0,,,,Ron Mahay,1868,1998
9,2009,38.0,Kansas City Royals,4000000.0,,,,Ron Mahay,1868,1998
0,1995,21.0,Florida Marlins,109000.0,,1996 Joint Exhibit 1,,Matt Mantei,1869,1998
1,1996,22.0,Florida Marlins,130000.0,,1997 Joint Exhibit 1,,Matt Mantei,1869,1998
2,1997,23.0,Florida Marlins,225000.0,,1997 AP survey,,Matt Mantei,1869,1998
3,1998,24.0,Florida Marlins,250000.0,,11/23/98 USA Today,,Matt Mantei,1869,1998
4,1999,25.0,Florida Marlins,735000.0,,4/6/99 USA Today,,Matt Mantei,1869,1998
5,2000,26.0,Arizona Diamondbacks,2831000.0,,4/5/00 AP,,Matt Mantei,1869,1998
6,2001,27.0,Arizona Diamondbacks,3583333.0,,4/6/01 USA Today,,Matt Mantei,1869,1998
7,2002,28.0,Arizona Diamondbacks,4333333.0,,4/3/02 AP,,Matt Mantei,1869,1998
8,2003,29.0,Arizona Diamondbacks,7083333.0,,4/3/03 AP,,Matt Mantei,1869,1998
9,2004,30.0,Arizona Diamondbacks,7000000.0,,4/7/04 AP,,Matt Mantei,1869,1998
10,2005,31.0,Boston Red Sox,750000.0,,,,Matt Mantei,1869,1998
0,1998,24.0,St. Louis Cardinals,172500.0,,4/3/98 USA Today,,Eli Marrero,1870,1998
1,1999,25.0,St. Louis Cardinals,210000.0,,4/6/99 USA Today,,Eli Marrero,1870,1998
2,2000,26.0,St. Louis Cardinals,240000.0,,4/5/00 AP,,Eli Marrero,1870,1998
3,2001,27.0,St. Louis Cardinals,375000.0,,4/6/01 USA Today,,Eli Marrero,1870,1998
4,2002,28.0,St. Louis Cardinals,850000.0,,4/3/02 AP,,Eli Marrero,1870,1998
5,2003,29.0,St. Louis Cardinals,1500000.0,,4/3/03 AP,,Eli Marrero,1870,1998
6,2004,30.0,Atlanta Braves,3000000.0,,4/7/04 AP,,Eli Marrero,1870,1998
7,2005,31.0,Kansas City Royals,3200000.0,,,,Eli Marrero,1870,1998
8,2006,32.0,Colorado Rockies,350000.0,,,,Eli Marrero,1870,1998
0,1998,21.0,Pittsburgh Pirates,170000.0,,11/23/98 USA Today,,Javier Martinez,1871,1998
1,1999,22.0,Pittsburgh Pirates,,,,,Javier Martinez,1871,1998
0,1998,27.0,Pittsburgh Pirates,190000.0,,11/23/98 USA Today,,Manny Martinez,1872,1998
1,1999,28.0,Montreal Expos,225000.0,,4/6/99 USA Today,,Manny Martinez,1872,1998
0,1996,27.0,Seattle Mariners,109000.0,,1997 Joint Exhibit 1,,Greg McCarthy,1873,1998
1,1997,28.0,Seattle Mariners,151000.0,,1997 AP survey,,Greg McCarthy,1873,1998
2,1998,29.0,Seattle Mariners,180000.0,,11/23/98 USA Today,,Greg McCarthy,1873,1998
1,1998,22.0,Florida Marlins,170000.0,,2001 Joint Exhibit 1,,Brian Meadows,1874,1998
2,1999,23.0,Florida Marlins,265000.0,,2001 Joint Exhibit 1,,Brian Meadows,1874,1998
3,2000,24.0,San Diego Padres,360000.0,,2001 Joint Exhibit 1,,Brian Meadows,1874,1998
4,2001,25.0,Kansas City Royals,1900000.0,,4/6/01 USA Today,,Brian Meadows,1874,1998
5,2004,28.0,Pittsburgh Pirates,625000.0,,4/7/04 AP,,Brian Meadows,1874,1998
6,2005,29.0,Pittsburgh Pirates,1125000.0,,,,Brian Meadows,1874,1998
7,2006,30.0,Tampa Bay Devil Rays,600000.0,,,,Brian Meadows,1874,1998
0,1998,23.0,Florida Marlins,170000.0,,4/3/98 USA Today,,Rafael Medina,1875,1998
1,1999,24.0,Florida Marlins,200000.0,,11/19/99 USA Today,,Rafael Medina,1875,1998
0,1997,27.0,Minnesota Twins,150000.0,,1997 postseason AP survey,,Damian Miller,1876,1998
1,1998,28.0,Arizona Diamondbacks,177500.0,,11/23/98 USA Today,,Damian Miller,1876,1998
2,1999,29.0,Arizona Diamondbacks,240000.0,,4/6/99 USA Today,,Damian Miller,1876,1998
3,2000,30.0,Arizona Diamondbacks,300000.0,,4/5/00 AP,,Damian Miller,1876,1998
4,2001,31.0,Arizona Diamondbacks,1250000.0,,4/6/01 USA Today,,Damian Miller,1876,1998
5,2002,32.0,Arizona Diamondbacks,2650000.0,,4/3/02 AP,,Damian Miller,1876,1998
6,2003,33.0,Chicago Cubs,2700000.0,,4/3/03 AP,,Damian Miller,1876,1998
7,2004,34.0,Oakland Athletics,3000000.0,,4/7/04 AP,,Damian Miller,1876,1998
8,2005,35.0,Milwaukee Brewers,3250000.0,,,,Damian Miller,1876,1998
9,2006,36.0,Milwaukee Brewers,3250000.0,,,,Damian Miller,1876,1998
10,2007,37.0,Milwaukee Brewers,2250000.0,,,,Damian Miller,1876,1998
2,1996,23.0,Detroit Tigers,109000.0,,1997 Joint Exhibit 1,,Trever Miller,1877,1998
3,1998,25.0,Houston Astros,175000.0,,4/3/98 USA Today,,Trever Miller,1877,1998
4,1999,26.0,Houston Astros,247500.0,,4/6/99 USA Today,,Trever Miller,1877,1998
5,2000,27.0,Philadelphia Phillies,280000.0,,4/5/00 AP,,Trever Miller,1877,1998
6,2003,30.0,Toronto Blue Jays,305000.0,,,,Trever Miller,1877,1998
7,2004,31.0,Tampa Bay Devil Rays,650000.0,,4/7/04 AP,,Trever Miller,1877,1998
8,2005,32.0,Tampa Bay Devil Rays,1100000.0,,,,Trever Miller,1877,1998
9,2006,33.0,Houston Astros,1300000.0,,,,Trever Miller,1877,1998
10,2007,34.0,Houston Astros,1300000.0,,,,Trever Miller,1877,1998
11,2008,35.0,Tampa Bay Rays,1600000.0,,,,Trever Miller,1877,1998
12,2009,36.0,St. Louis Cardinals,500000.0,,,,Trever Miller,1877,1998
13,2010,37.0,St. Louis Cardinals,2000000.0,9.095,,,Trever Miller,1877,1998
14,2011,38.0,St. Louis Cardinals,2000000.0,10.095,,,Trever Miller,1877,1998
0,1999,25.0,Cincinnati Reds,210000.0,,4/6/99 USA Today,,Ralph Milliard,1878,1998
0,1998,22.0,Minnesota Twins,170000.0,,11/23/98 USA Today,,Eric Milton,1879,1998
1,1999,23.0,Minnesota Twins,240000.0,,4/6/99 USA Today,,Eric Milton,1879,1998
2,2000,24.0,Minnesota Twins,285000.0,,4/5/00 AP,,Eric Milton,1879,1998
3,2001,25.0,Minnesota Twins,2150000.0,,4/6/01 USA Today,,Eric Milton,1879,1998
4,2002,26.0,Minnesota Twins,4000000.0,,4/3/02 AP,,Eric Milton,1879,1998
5,2003,27.0,Minnesota Twins,6000000.0,,4/3/03 AP,,Eric Milton,1879,1998
6,2004,28.0,Philadelphia Phillies,9000000.0,,4/7/04 AP,,Eric Milton,1879,1998
7,2005,29.0,Cincinnati Reds,5333333.0,,,,Eric Milton,1879,1998
8,2006,30.0,Cincinnati Reds,9833333.0,,,,Eric Milton,1879,1998
9,2007,31.0,Cincinnati Reds,10333333.0,,,,Eric Milton,1879,1998
0,1998,23.0,Seattle Mariners,170000.0,,11/23/98 USA Today,,Shane Monahan,1880,1998
0,1997,27.0,Houston Astros,155000.0,,1997 AP survey,,Ray Montgomery,1881,1998
1,1998,28.0,Houston Astros,185000.0,,4/3/98 USA Today,,Ray Montgomery,1881,1998
0,1998,25.0,Montreal Expos,170000.0,,4/3/98 USA Today,,Trey Moore,1882,1998
1,1999,26.0,Montreal Expos,207500.0,,4/6/99 USA Today,,Trey Moore,1882,1998
2,1997,24.0,Chicago White Sox,155000.0,,1997 postseason AP survey,,Greg Norton,1883,1998
3,1998,25.0,Chicago White Sox,180000.0,,4/3/98 USA Today,,Greg Norton,1883,1998
4,1999,26.0,Chicago White Sox,255000.0,,4/6/99 USA Today,,Greg Norton,1883,1998
5,2000,27.0,Chicago White Sox,285000.0,,4/5/00 AP,,Greg Norton,1883,1998
6,2001,28.0,Colorado Rockies,450000.0,,4/6/01 USA Today,,Greg Norton,1883,1998
7,2002,29.0,Colorado Rockies,525000.0,,4/3/02 AP,,Greg Norton,1883,1998
8,2003,30.0,Colorado Rockies,600000.0,,4/3/03 AP,,Greg Norton,1883,1998
9,2004,31.0,Detroit Tigers,600000.0,,4/7/04 AP,,Greg Norton,1883,1998
10,2007,34.0,Tampa Bay Devil Rays,800000.0,,,,Greg Norton,1883,1998
11,2009,36.0,Atlanta Braves,800000.0,,,,Greg Norton,1883,1998
0,1998,29.0,Florida Marlins,225000.0,,4/3/98 USA Today,,Kirt Ojala,1884,1998
1,1999,30.0,Florida Marlins,240000.0,,4/6/99 USA Today,,Kirt Ojala,1884,1998
1,1998,22.0,St. Louis Cardinals,172500.0,,2001 Joint Exhibit 1,,Luis Ordaz,1885,1998
2,1999,23.0,St. Louis Cardinals,210000.0,,2001 Joint Exhibit 1,,Luis Ordaz,1885,1998
3,2000,24.0,Arizona Diamondbacks,215000.0,,,,Luis Ordaz,1885,1998
4,2001,25.0,Kansas City Royals,235000.0,,4/6/01 USA Today,,Luis Ordaz,1885,1998
5,2006,30.0,Tampa Bay Devil Rays,375000.0,,,,Luis Ordaz,1885,1998
0,1997,23.0,Chicago White Sox,150000.0,,1997 postseason AP survey,,Magglio Ordonez,1886,1998
1,1998,24.0,Chicago White Sox,175000.0,,2001 Joint Exhibit 1,,Magglio Ordonez,1886,1998
2,1999,25.0,Chicago White Sox,305000.0,,,,Magglio Ordonez,1886,1998
3,2000,26.0,Chicago White Sox,425000.0,,,,Magglio Ordonez,1886,1998
4,2001,27.0,Chicago White Sox,3750000.0,,4/6/01 USA Today,,Magglio Ordonez,1886,1998
5,2002,28.0,Chicago White Sox,6500000.0,,4/3/02 AP,,Magglio Ordonez,1886,1998
6,2003,29.0,Chicago White Sox,9000000.0,,4/3/03 AP,,Magglio Ordonez,1886,1998
7,2004,30.0,Chicago White Sox,14000000.0,,4/7/04 AP,,Magglio Ordonez,1886,1998
8,2005,31.0,Detroit Tigers,7200000.0,,,,Magglio Ordonez,1886,1998
9,2006,32.0,Detroit Tigers,16200000.0,,,,Magglio Ordonez,1886,1998
10,2007,33.0,Detroit Tigers,13200000.0,,,,Magglio Ordonez,1886,1998
11,2008,34.0,Detroit Tigers,15768174.0,,,,Magglio Ordonez,1886,1998
12,2009,35.0,Detroit Tigers,18971596.0,,,,Magglio Ordonez,1886,1998
13,2010,36.0,Detroit Tigers,17825976.0,12.032,,,Magglio Ordonez,1886,1998
14,2011,37.0,Detroit Tigers,10000000.0,13.032,,,Magglio Ordonez,1886,1998
1,1998,22.0,Minnesota Twins,170000.0,,4/3/98 USA Today,,David Ortiz,1887,1998
2,2000,24.0,Minnesota Twins,220000.0,,4/5/00 AP,,David Ortiz,1887,1998
3,2001,25.0,Minnesota Twins,260000.0,,4/6/01 USA Today,,David Ortiz,1887,1998
4,2002,26.0,Minnesota Twins,950000.0,,4/3/02 AP,,David Ortiz,1887,1998
5,2003,27.0,Boston Red Sox,1250000.0,,4/3/03 AP,,David Ortiz,1887,1998
6,2004,28.0,Boston Red Sox,4587500.0,,4/7/04 AP,,David Ortiz,1887,1998
7,2005,29.0,Boston Red Sox,5250000.0,,,,David Ortiz,1887,1998
8,2006,30.0,Boston Red Sox,6500000.0,,,,David Ortiz,1887,1998
9,2007,31.0,Boston Red Sox,13250000.0,,,,David Ortiz,1887,1998
