,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,Awards,position,name,debut,award_count
8,2005,25,COL,NL,138,573,519,62,149,0,0.287,13,221,31,1,89,45.0,72.0,RoY-4,Third Baseman and First Baseman,Garrett Atkins,2003-08-03,1
8,2005,26,COL,NL,81,377,350,55,101,6,0.289,10,152,19,1,46,16.0,36.0,RoY-8,Shortstop and Second Baseman,Clint Barmes,2003-09-05,1
6,2005,25.0,MIN,AL,74.0,252.0,224.0,33.0,54.0,4.0,0.24100000000000002,3.0,75.0,10.0,1.0,16.0,21.0,37.0,,Shortstop,Jason Bartlett,2004-08-03,0
5,2005,23,SEA,AL,60.0,228,211,24,54,1,0.256,1,78,11,5,15,11.0,24.0,,"Shortstop, First Baseman and Third Baseman",Yuniesky Betancourt,2005-07-28,0
11,2005,23.0,ATL,NL,115.0,274.0,246.0,36.0,75.0,1.0,0.305,4.0,107.0,12.0,4.0,20.0,22.0,55.0,,"Third Baseman, First Baseman and Shortstop",Wilson Betemit,2001-09-18,0
5,2005,21.0,KCR,AL,26.0,86.0,79.0,6.0,17.0,0.0,0.215,0.0,19.0,0.0,1.0,5.0,0.0,5.0,,"Second Baseman, Shortstop and Third Baseman",Andres Blanco,2004-04-17,0
6,2005,23,WSN,NL,56,65,62,7,11,1,0.177,1,17,3,0,7,2.0,19.0,,"Pinch Hitter, Leftfielder and Third Baseman",Tony Blanco,2005-04-04,0
7,2005,27,HOU,NL,91,121,109,19,24,7,0.22,4,45,5,2,14,10.0,25.0,,"Shortstop, Outfielder and Second Baseman",Eric Bruntlett,2003-06-27,0
6,2005,25,HOU,NL,108,359,318,49,79,11,0.248,5,117,19,2,26,23.0,62.0,,"Outfielder, Second Baseman and Shortstop",Chris Burke,2004-07-04,0
5,2005,22,NYY,AL,132,551,522,78,155,1,0.297,14,239,34,4,62,16.0,68.0,RoY-2,Second Baseman,Robinson Cano,2005-05-03,1
10,2005,27,LAD,NL,7,8,8,1,2,0,0.25,0,2,0,0,2,0.0,4.0,,Pinch Hitter and Leftfielder,Chin-Feng Chen,2002-09-14,0
7,2005,26,WSN,NL,102,301,268,41,77,3,0.287,9,125,15,3,42,24.0,70.0,,Outfielder,Ryan Church,2004-08-21,0
17,2005,28.0,OAK,AL,4.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Leftfielder and Second Baseman,Jermaine Clark,2001-04-03,0
8,2005,25,COL,NL,92,272,237,31,52,1,0.21899999999999997,7,89,12,2,27,32.0,48.0,,Catcher,JD Closser,2004-06-30,0
13,2005,26,PIT,NL,93,320,297,29,72,0,0.242,7,115,20,1,43,17.0,80.0,,Catcher,Humberto Cota,2001-09-09,0
10,2005,28,NYY,AL,76,103,98,15,27,4,0.276,1,32,0,1,6,4.0,14.0,,Outfielder,Bubba Crosby,2003-05-29,0
12,2005,26,WSN,NL,14,28,26,0,6,1,0.231,0,6,0,0,2,2.0,7.0,,Outfielder and Pinch Hitter,J.J. Davis,2002-09-04,0
6,2005,23,NYM,NL,89,313,280,41,72,6,0.257,12,131,17,3,38,30.0,82.0,,Rightfielder,Victor Diaz,2004-09-11,0
6,2005,26,SEA,AL,59,154,142,8,35,1,0.24600000000000002,1,47,7,1,20,9.0,25.0,,"Pinch Hitter, Third Baseman and First Baseman",Greg Dobbs,2004-09-08,0
7,2005,24,PIT,NL,75,257,231,25,59,2,0.255,6,92,13,1,35,11.0,48.0,,"Catcher, Rightfielder and First Baseman",Ryan Doumit,2005-06-05,0
8,2005,26.0,CHC,NL,52.0,152.0,142.0,15.0,34.0,0.0,0.239,7.0,67.0,12.0,0.0,22.0,7.0,49.0,,Leftfielder and Pinch Hitter,Jason Dubois,2004-05-19,0
9,2005,26.0,CLE,AL,14.0,50.0,45.0,6.0,10.0,0.0,0.222,2.0,16.0,0.0,0.0,2.0,5.0,25.0,,Leftfielder and Pinch Hitter,Jason Dubois,2004-05-19,0
13,2005,28.0,LAD,NL,88.0,258.0,239.0,23.0,59.0,1.0,0.247,3.0,81.0,9.0,2.0,15.0,16.0,34.0,,"Third Baseman, Leftfielder and Pinch Hitter",Mike Edwards,2003-09-20,0
4,2005,24.0,PIT,NL,55.0,208.0,190.0,23.0,42.0,1.0,0.221,12.0,87.0,9.0,0.0,27.0,13.0,77.0,,First Baseman and Rightfielder,Brad Eldred,2005-07-22,0
8,2005,27,SFG,NL,131,386,352,49,93,14,0.264,4,127,18,2,24,24.0,44.0,,Outfielder,Jason Ellison,2003-05-09,0
6,2005,22,CIN,NL,69,234,211,25,49,3,0.23199999999999998,9,92,16,0,31,20.0,60.0,,"Third Baseman, Designated Hitter and First Baseman",Edwin Encarnacion,2005-06-24,0
4,2005,21,ATL,NL,70,274,257,41,77,3,0.3,14,141,20,1,45,11.0,58.0,RoY-3,Rightfielder,Jeff Francoeur,2005-07-07,1
5,2005,24.0,TBD,AL,76.0,218.0,203.0,29.0,56.0,20.0,0.276,0.0,69.0,7.0,3.0,13.0,10.0,39.0,,Centerfielder,Joey Gathright,2004-06-25,0
3,2005,22,DET,AL,15,47,42,4,6,1,0.14300000000000002,1,9,0,0,4,5.0,7.0,,Shortstop,Tony Giarratano,2005-06-01,0
7,2005,24,TBD,AL,101,407,348,61,98,9,0.282,21,186,13,6,54,39.0,113.0,RoY-3,Leftfielder and Designated Hitter,Jonny Gomes,2003-09-12,1
7,2005,23,TEX,AL,43,162,150,17,34,0,0.22699999999999998,6,61,7,1,17,10.0,37.0,,First Baseman,Adrian Gonzalez,2004-04-18,0
5,2005,24,DET,AL,47,174,162,18,44,1,0.272,8,80,6,3,20,10.0,43.0,,Outfielder,Curtis Granderson,2004-09-13,0
7,2005,27.0,ARI,NL,17.0,39.0,31.0,5.0,7.0,0.0,0.226,0.0,8.0,1.0,0.0,2.0,7.0,3.0,,"Pinch Hitter, Second Baseman and Third Baseman",Andy Green,2004-06-12,0
6,2005,25,TOR,AL,40,102,92,11,23,1,0.25,1,32,4,1,7,10.0,21.0,,Outfielder and Pinch Hitter,Gabe Gross,2004-08-07,0
11,2005,27.0,SFG,NL,17.0,32.0,28.0,0.0,2.0,0.0,0.071,0.0,3.0,1.0,0.0,1.0,3.0,7.0,,Catcher,Yamid Haad,1999-07-05,0
4,2005,22,MIL,NL,124,427,372,46,92,0,0.247,9,143,22,1,50,44.0,48.0,,Shortstop,J.J. Hardy,2005-04-04,0
7,2005,26.0,COL,NL,101.0,351.0,305.0,38.0,80.0,2.0,0.262,9.0,123.0,10.0,3.0,47.0,43.0,70.0,,Rightfielder and First Baseman,Brad Hawpe,2004-05-01,0
3,2005,23,TOR,AL,105,407,361,49,99,2,0.27399999999999997,3,139,25,3,40,34.0,41.0,,"Second Baseman, Third Baseman and Shortstop",Aaron Hill,2005-05-20,0
19,2005,31.0,TBD,AL,120.0,369.0,342.0,44.0,85.0,8.0,0.249,13.0,143.0,17.0,1.0,46.0,23.0,63.0,,Outfielder,Damon Hollins,1998-04-24,0
6,2005,25,PHI,NL,88,348,312,52,90,0,0.28800000000000003,22,177,17,2,63,33.0,100.0,RoY-1,First Baseman,Ryan Howard,2004-09-01,1
8,2005,30,CHW,AL,135,582,511,74,142,15,0.278,15,224,25,6,71,47.0,114.0,RoY-4,Second Baseman,Tadahito Iguchi,2005-04-04,1
9,2005,24,LAA,AL,77,210,191,18,47,9,0.24600000000000002,1,66,8,4,15,17.0,21.0,,"Third Baseman, Second Baseman and Shortstop",Maicer Izturis,2004-08-27,0
5,2005,25.0,OAK,AL,109.0,434.0,375.0,54.0,103.0,0.0,0.275,15.0,169.0,21.0,0.0,58.0,50.0,52.0,,First Baseman,Dan Johnson,2005-05-27,0
6,2005,23.0,ATL,NL,87.0,334.0,290.0,46.0,70.0,2.0,0.24100000000000002,9.0,115.0,12.0,3.0,40.0,40.0,75.0,,"Second Baseman, Leftfielder and Third Baseman",Kelly Johnson,2005-05-29,0
12,2005,26.0,CIN,NL,7.0,9.0,9.0,2.0,3.0,0.0,0.33299999999999996,0.0,3.0,0.0,0.0,2.0,0.0,3.0,,"Pinch Runner, Pinch Hitter and Outfielder",Kenny Kelly,2000-09-07,0
13,2005,26.0,WSN,NL,17.0,5.0,4.0,3.0,1.0,1.0,0.25,0.0,2.0,1.0,0.0,0.0,1.0,3.0,,"Pinch Runner, Pinch Hitter and Outfielder",Kenny Kelly,2000-09-07,0
6,2005,22,LAA,AL,47,143,126,16,35,1,0.278,7,61,5,0,22,15.0,18.0,,First Baseman,Casey Kotchman,2004-05-09,0
10,2005,25.0,ATL,NL,128.0,373.0,326.0,48.0,87.0,0.0,0.267,8.0,139.0,22.0,3.0,42.0,37.0,75.0,,Outfielder,Ryan Langerhans,2002-04-28,0
6,2005,25,SFG,NL,60,187,171,20,37,3,0.21600000000000003,4,57,8,0,13,10.0,54.0,,Outfielder and Pinch Hitter,Todd Linden,2003-08-18,0
7,2005,23,BOS,AL,10,6,5,4,1,0,0.2,0,2,1,0,0,1.0,1.0,,"Outfielder, Pinch Runner and Second Baseman",Alejandro Machado,2005-09-02,0
10,2005,24,CIN,NL,2,2,2,0,0,0,0.0,0,0,0,0,0,0.0,1.0,,Shortstop,Anderson Machado,2003-09-27,0
11,2005,24,COL,NL,4,13,10,1,0,0,0.0,0,0,0,0,2,2.0,5.0,,Shortstop,Anderson Machado,2003-09-27,0
15,2005,32.0,STL,NL,26.0,75.0,64.0,5.0,10.0,0.0,0.156,1.0,14.0,1.0,0.0,6.0,4.0,10.0,,Catcher,Mike Mahoney,2000-09-08,0
4,2005,21,ATL,NL,59,204,180,20,50,1,0.278,5,72,7,0,23,18.0,26.0,,Catcher,Brian McCann,2005-06-10,0
6,2005,26,TEX,AL,18,18,18,3,3,0,0.16699999999999998,0,4,1,0,0,0.0,10.0,,"Pinch Runner, Third Baseman and Rightfielder",Marshall McDougall,2005-06-07,0
6,2005,24.0,LAA,AL,61.0,220.0,205.0,29.0,50.0,3.0,0.244,8.0,92.0,14.0,2.0,26.0,14.0,64.0,,Third Baseman and First Baseman,Dallas McPherson,2004-09-10,0
6,2005,23,SEA,AL,72,258,230,27,64,3,0.278,3,85,10,1,23,18.0,50.0,,"Outfielder, First Baseman and Shortstop",Mike Morse,2005-05-31,0
3,2005,23,CHC,NL,51,160,140,19,45,2,0.321,7,73,3,2,14,16.0,22.0,,Leftfielder and Pinch Hitter,Matt Murton,2005-07-08,0
6,2005,21,LAD,NL,50,199,176,21,48,0,0.273,3,66,9,0,14,20.0,21.0,,Catcher,Dioner Navarro,2004-09-07,0
8,2005,26.0,SFG,NL,113.0,302.0,278.0,32.0,70.0,0.0,0.252,12.0,128.0,16.0,3.0,46.0,17.0,53.0,,First Baseman and Pinch Hitter,Lance Niekro,2003-09-05,0
8,2005,25,BAL,AL,7,15,13,1,4,0,0.308,0,4,0,0,1,0.0,2.0,,Centerfielder,Ramon Nivar,2003-07-30,0
7,2005,26,COL,NL,3,3,2,0,0,0,0.0,0,0,0,0,0,1.0,2.0,,"Third Baseman, Shortstop and Pinch Hitter",Tim Olson,2004-05-30,0
5,2005,26.0,ATL,NL,112.0,162.0,150.0,32.0,45.0,7.0,0.3,1.0,58.0,8.0,1.0,8.0,6.0,23.0,,"Pinch Hitter, Second Baseman and Third Baseman",Pete Orr,2005-04-05,0
12,2005,30.0,CHW,AL,70.0,217.0,203.0,27.0,56.0,14.0,0.276,0.0,67.0,7.0,2.0,11.0,7.0,26.0,,"Second Baseman, Third Baseman and Leftfielder",Pablo Ozuna,2000-04-23,0
9,2005,26,COL,NL,61,124,112,19,35,2,0.313,6,63,8,1,16,10.0,15.0,,Pinch Hitter and Outfielder,Jorge Piedra,2004-08-07,0
9,2005,25,HOU,NL,18,57,54,6,10,0,0.185,1,14,1,0,8,1.0,10.0,,Catcher,Humberto Quintero,2003-09-03,0
17,2005,27.0,SFG,NL,12.0,4.0,4.0,3.0,1.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,Centerfielder and Pinch Runner,Julio Ramirez,1999-09-10,0
4,2005,24,SEA,AL,141,544,488,61,124,12,0.254,3,172,33,3,45,48.0,74.0,,Centerfielder,Jeremy Reed,2004-09-08,0
7,2005,24.0,LAD,NL,129.0,301.0,276.0,43.0,61.0,5.0,0.221,8.0,106.0,15.0,3.0,30.0,16.0,80.0,,Outfielder,Jason Repko,2005-04-06,0
11,2005,26,COL,NL,14,34,31,5,9,0,0.29,1,14,2,0,3,3.0,5.0,,Outfielder and Pinch Hitter,Michael Restovich,2002-09-18,0
12,2005,26,PIT,NL,52,92,84,10,18,0,0.214,2,29,3,1,5,8.0,24.0,,Outfielder and Pinch Hitter,Michael Restovich,2002-09-18,0
12,2005,29.0,LAD,NL,110.0,399.0,364.0,44.0,99.0,0.0,0.272,5.0,134.0,18.0,1.0,34.0,31.0,33.0,,"Shortstop, Third Baseman and Pinch Hitter",Oscar Robles,2005-05-10,0
9,2005,27,STL,NL,56,176,149,15,44,2,0.295,5,65,6,0,24,19.0,45.0,,Leftfielder and Pinch Hitter,John Rodriguez,2005-07-18,0
8,2005,25.0,MIN,AL,79.0,203.0,175.0,21.0,47.0,2.0,0.26899999999999996,2.0,67.0,10.0,2.0,20.0,18.0,23.0,,"Shortstop, Second Baseman and Third Baseman",Luis Rodriguez,2005-05-21,0
8,2005,27,PIT,NL,132,492,453,54,132,2,0.29100000000000004,5,181,26,4,35,27.0,36.0,,"Second Baseman, Third Baseman and Shortstop",Freddy Sanchez,2002-09-10,0
12,2005,30.0,STL,NL,59.0,114.0,105.0,11.0,23.0,0.0,0.21899999999999997,1.0,31.0,5.0,0.0,10.0,8.0,23.0,,"Pinch Hitter, Third Baseman and Second Baseman",Scott Seabol,2001-04-08,0
6,2005,25.0,DET,AL,107.0,431.0,388.0,61.0,116.0,0.0,0.299,18.0,198.0,22.0,3.0,59.0,34.0,87.0,,First Baseman,Chris Shelton,2004-04-15,0
4,2005,24,ARI,NL,115,373,326,24,66,0,0.20199999999999999,6,98,14,0,28,40.0,87.0,,Catcher,Chris Snyder,2004-08-21,0
10,2005,28.0,LAA,AL,12.0,13.0,12.0,3.0,2.0,0.0,0.16699999999999998,0.0,3.0,1.0,0.0,0.0,0.0,2.0,,"Pinch Runner, Second Baseman and Shortstop",Zach Sorensen,2003-06-03,0
8,2005,26.0,SEA,AL,16.0,24.0,20.0,6.0,5.0,0.0,0.25,0.0,7.0,0.0,1.0,2.0,2.0,6.0,,"Pinch Runner, Outfielder and Designated Hitter",Jamal Strong,2003-09-02,0
5,2005,25.0,COL,NL,139.0,424.0,378.0,64.0,111.0,12.0,0.294,4.0,146.0,15.0,4.0,30.0,28.0,83.0,,Centerfielder and Pinch Hitter,Cory Sullivan,2005-04-04,0
5,2005,24,OAK,AL,131,522,462,66,109,0,0.23600000000000002,21,206,32,1,74,55.0,110.0,RoY-6,Rightfielder and First Baseman,Nick Swisher,2004-09-03,1
6,2005,23,HOU,NL,152,635,592,82,172,34,0.29100000000000004,3,202,13,4,29,25.0,103.0,RoY-2,Centerfielder,Willy Taveras,2004-09-06,1
4,2005,23,KCR,AL,130,491,447,60,110,7,0.24600000000000002,7,168,29,4,55,40.0,107.0,,"Third Baseman, Rightfielder and First Baseman",Mark Teahen,2005-04-04,0
7,2005,26.0,MIN,AL,54.0,159.0,150.0,9.0,31.0,1.0,0.207,1.0,44.0,8.0,1.0,15.0,8.0,15.0,,"Third Baseman, Pinch Hitter and First Baseman",Terry Tiffee,2004-09-01,0
11,2005,25,SFG,NL,11,12,11,1,3,0,0.273,0,3,0,0,0,1.0,2.0,,Pinch Hitter and Outfielder,Tony Torcato,2002-07-26,0
12,2005,29,FLA,NL,58,154,134,10,27,0,0.201,0,35,8,0,13,16.0,28.0,,Catcher,Matt Treanor,2004-06-02,0
9,2005,27.0,SEA,AL,42.0,133.0,126.0,9.0,25.0,2.0,0.198,0.0,32.0,5.0,1.0,8.0,6.0,25.0,,"Shortstop, Second Baseman and Third Baseman",Wilson Valdez,2004-09-07,0
10,2005,27.0,SDP,NL,9.0,15.0,13.0,0.0,3.0,0.0,0.231,0.0,5.0,2.0,0.0,1.0,2.0,1.0,,"Shortstop, Second Baseman and Third Baseman",Wilson Valdez,2004-09-07,0
5,2005,22.0,MIL,NL,96.0,414.0,360.0,56.0,86.0,15.0,0.239,13.0,142.0,13.0,2.0,42.0,40.0,96.0,RoY-6,Second Baseman and Leftfielder,Rickie Weeks,2003-09-15,1
12,2005,27,MIN,AL,13,43,40,3,17,1,0.425,0,18,1,0,3,2.0,7.0,,Third Baseman,Glenn Williams,2005-06-07,0
6,2006,25,FLA,NL,111,281,255,39,54,6,0.212,5,85,12,2,24,18.0,78.0,,Centerfielder,Reggie Abercrombie,2006-04-04,0
12,2006,27.0,FLA,NL,47.0,104.0,95.0,5.0,22.0,2.0,0.23199999999999998,0.0,32.0,8.0,1.0,7.0,9.0,26.0,,Outfielder and Pinch Hitter,Chris Aguila,2004-06-28,0
9,2006,27,SFG,NL,87,309,286,27,76,1,0.266,12,133,17,2,39,9.0,74.0,,Catcher,Eliezer Alfonzo,2006-06-03,0
5,2006,24,CHW,AL,134,405,365,46,82,4,0.225,8,131,23,1,33,30.0,90.0,,Centerfielder,Brian Anderson,2005-08-16,0
9,2006,23.0,LAD,NL,43.0,151.0,128.0,15.0,32.0,1.0,0.25,3.0,53.0,12.0,0.0,22.0,18.0,17.0,,"Third Baseman, Designated Hitter and Second Baseman",Willy Aybar,2005-08-31,0
10,2006,23.0,ATL,NL,36.0,127.0,115.0,17.0,36.0,0.0,0.313,1.0,45.0,6.0,0.0,8.0,10.0,19.0,,"Third Baseman, Designated Hitter and Second Baseman",Willy Aybar,2005-08-31,0
5,2006,23,SDP,NL,150,578,539,72,151,21,0.28,13,228,32,3,58,30.0,81.0,,Second Baseman,Josh Barfield,2006-04-03,0
12,2006,25,PIT,NL,117,469,400,58,94,2,0.235,16,168,20,3,51,46.0,110.0,,Rightfielder and Third Baseman,Jose Bautista,2004-04-04,0
11,2006,25.0,SDP,NL,94.0,110.0,94.0,22.0,23.0,0.0,0.245,3.0,37.0,5.0,0.0,13.0,13.0,26.0,,Catcher,Rob Bowen,2003-09-01,0
8,2006,26,CHC,NL,71,148,136,20,35,8,0.257,4,62,5,5,12,9.0,44.0,,"Outfielder, Shortstop and Pinch Hitter",Freddie Bynum,2005-08-30,0
5,2006,21,NYY,AL,130,524,460,75,129,12,0.28,7,180,26,2,50,56.0,59.0,,Outfielder,Melky Cabrera,2005-07-07,0
9,2006,26.0,WSN,NL,42.0,120.0,110.0,18.0,25.0,7.0,0.22699999999999998,0.0,32.0,1.0,3.0,10.0,9.0,18.0,,Second Baseman and Leftfielder,Bernie Castro,2005-09-01,0
7,2006,23,CHC,NL,151,572,534,51,131,8,0.245,6,181,18,7,41,17.0,109.0,,Shortstop and Second Baseman,Ronny Cedeno,2005-04-23,0
8,2006,23,SEA,AL,4,12,11,0,1,0,0.091,0,2,1,0,0,0.0,4.0,,Rightfielder,Shin-Soo Choo,2005-04-21,0
9,2006,23,CLE,AL,45,167,146,23,43,5,0.295,3,69,11,3,22,18.0,46.0,,Rightfielder,Shin-Soo Choo,2005-04-21,0
5,2006,24,KCR,AL,72,252,237,23,65,2,0.27399999999999997,3,96,20,1,23,6.0,29.0,,Outfielder,Shane Costa,2005-06-02,0
7,2006,33,PHI,NL,65,213,198,25,65,0,0.32799999999999996,7,100,14,0,32,10.0,31.0,,Catcher and First Baseman,Chris Coste,2006-05-26,0
7,2006,25,TEX,AL,41,138,130,15,29,1,0.223,6,50,3,0,22,7.0,32.0,,Rightfielder and Designated Hitter,Nelson Cruz,2005-09-17,0
14,2006,28.0,SFG,NL,16.0,17.0,16.0,1.0,5.0,0.0,0.313,0.0,5.0,0.0,0.0,1.0,1.0,3.0,,"Shortstop, Second Baseman and Third Baseman",Tomas de la Rosa,2000-07-17,0
6,2006,25.0,CIN,NL,49.0,120.0,106.0,14.0,30.0,1.0,0.28300000000000003,1.0,39.0,6.0,0.0,7.0,11.0,21.0,,Outfielder,Chris Denorfia,2005-09-07,0
10,2006,28,ATL,NL,124,323,297,37,97,5,0.327,7,141,15,4,32,11.0,49.0,,Leftfielder and Pinch Hitter,Matt Diaz,2003-07-19,0
2,2006,23,ARI,NL,59,226,209,27,66,2,0.316,5,108,13,7,23,14.0,50.0,,Shortstop and Second Baseman,Stephen Drew,2006-07-15,0
7,2006,26.0,PIT,NL,84.0,348.0,314.0,46.0,80.0,26.0,0.255,2.0,106.0,14.0,3.0,18.0,19.0,71.0,,Centerfielder,Chris Duffy,2005-04-07,0
9,2006,25,STL,NL,90,314,280,60,82,0,0.293,22,165,11,3,43,30.0,69.0,,Leftfielder and First Baseman,Chris Duncan,2005-09-10,0
4,2006,24,LAD,NL,126,441,396,50,122,5,0.308,11,189,20,7,55,34.0,77.0,RoY-5,Outfielder,Andre Ethier,2006-05-02,1
5,2006,25,BAL,AL,91,286,251,36,59,3,0.235,2,77,8,2,23,23.0,48.0,,"Shortstop, Leftfielder and Second Baseman",Brandon Fahey,2006-04-30,0
5,2006,22,MIL,NL,157,648,569,82,154,7,0.271,28,275,35,1,81,59.0,125.0,RoY-7,First Baseman,Prince Fielder,2005-06-13,1
11,2006,26,COL,NL,88,191,173,24,41,5,0.237,2,59,6,3,18,14.0,42.0,,Centerfielder and Pinch Hitter,Choo Freeman,2004-06-04,0
5,2006,25,CLE,AL,50,209,185,28,54,0,0.292,7,87,12,0,45,14.0,37.0,,First Baseman,Ryan Garko,2005-09-18,0
13,2006,28,KCR,AL,106,331,279,44,91,7,0.326,3,128,18,5,34,40.0,49.0,,"Second Baseman, Third Baseman and Leftfielder",Esteban German,2002-05-21,0
12,2006,27.0,DET,AL,62.0,111.0,103.0,17.0,28.0,4.0,0.272,1.0,40.0,5.0,2.0,6.0,6.0,21.0,,Outfielder,Alexis Gomez,2002-06-16,0
7,2006,23.0,CLE,AL,43.0,141.0,136.0,21.0,37.0,0.0,0.272,1.0,49.0,9.0,0.0,8.0,3.0,28.0,,Outfielder,Franklin Gutierrez,2005-08-31,0
7,2006,25.0,TEX,AL,9.0,9.0,7.0,1.0,2.0,0.0,0.28600000000000003,0.0,2.0,0.0,0.0,0.0,1.0,1.0,,Outfielder and Pinch Runner,Freddy Guzman,2004-08-17,0
9,2006,24.0,MIL,NL,87.0,256.0,237.0,32.0,67.0,5.0,0.28300000000000003,9.0,111.0,13.0,2.0,33.0,17.0,58.0,,Rightfielder and First Baseman,Corey Hart,2004-05-25,0
6,2006,22,FLA,NL,99,348,307,37,77,4,0.251,5,113,19,1,28,33.0,70.0,,Rightfielder,Jeremy Hermida,2005-08-31,0
7,2006,28,CLE,AL,64,222,201,26,57,5,0.284,2,77,8,3,21,14.0,39.0,,"Second Baseman, Pinch Hitter and Outfielder",Joe Inglett,2006-06-21,0
4,2006,24,ARI,NL,140,556,485,75,141,1,0.29100000000000004,15,214,26,1,79,54.0,73.0,,First Baseman and Leftfielder,Conor Jackson,2005-07-28,0
8,2006,25.0,FLA,NL,136.0,520.0,469.0,54.0,123.0,3.0,0.262,20.0,222.0,37.0,1.0,77.0,45.0,105.0,,First Baseman,Mike Jacobs,2005-08-21,0
11,2006,30,SEA,AL,144,542,506,61,147,3,0.29100000000000004,18,228,25,1,76,20.0,46.0,RoY-4,Catcher,Kenji Johjima,2006-04-03,1
9,2006,25,SDP,NL,58,135,120,19,30,3,0.25,4,51,5,2,12,14.0,36.0,,Outfielder,Ben Johnson,2005-06-26,0
4,2006,21,LAD,NL,52,166,154,30,39,6,0.253,7,69,7,1,23,9.0,53.0,,Outfielder,Matt Kemp,2006-05-28,0
5,2006,22,LAA,AL,72,283,267,25,76,6,0.285,4,111,21,1,30,9.0,44.0,,"Second Baseman, Leftfielder and First Baseman",Howie Kendrick,2006-04-26,0
7,2006,26.0,KCR,AL,22.0,67.0,60.0,11.0,16.0,0.0,0.267,2.0,24.0,2.0,0.0,8.0,5.0,6.0,,"Second Baseman, Third Baseman and Shortstop",Jeff Keppinger,2004-08-20,0
4,2006,24,TEX,AL,120,474,423,65,121,11,0.28600000000000003,14,192,27,1,55,40.0,64.0,RoY-7,Second Baseman,Ian Kinsler,2006-04-03,1
8,2006,25,SFG,NL,5,7,7,0,1,0,0.14300000000000002,0,1,0,0,0,0.0,1.0,,Catcher and Pinch Hitter,Justin Knoedler,2004-10-03,0
8,2006,24.0,MIN,AL,73.0,235.0,220.0,23.0,53.0,2.0,0.24100000000000002,8.0,85.0,8.0,0.0,26.0,12.0,45.0,,Outfielder and Designated Hitter,Jason Kubel,2004-08-31,0
10,2006,29.0,SDP,NL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Third Baseman and Shortstop,Justin Leone,2004-07-02,0
4,2006,22.0,BAL,AL,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pitcher and Outfielder,Adam Loewen,2006-05-23,0
3,2006,22,BAL,AL,147,542,491,72,143,2,0.29100000000000004,16,220,25,2,62,43.0,72.0,RoY-6,Rightfielder,Nick Markakis,2006-04-03,1
7,2006,22.0,CLE,AL,50.0,178.0,164.0,20.0,37.0,0.0,0.226,5.0,69.0,15.0,1.0,23.0,13.0,38.0,,Third Baseman and First Baseman,Andy Marte,2005-06-07,0
5,2006,23,LAD,NL,121,468,415,65,117,10,0.282,10,181,26,4,65,45.0,57.0,RoY-9,Catcher,Russell Martin,2006-05-05,1
6,2006,24,PIT,NL,106,297,270,50,63,10,0.233,7,104,16,2,16,18.0,59.0,,Outfielder,Nate McLouth,2005-06-29,0
4,2006,21,NYM,NL,56,185,166,14,40,1,0.24100000000000002,4,63,7,2,22,12.0,39.0,,Outfielder,Lastings Milledge,2006-05-30,0
5,2006,23.0,LAA,AL,57.0,215.0,197.0,21.0,46.0,1.0,0.23399999999999999,5.0,73.0,10.0,1.0,22.0,17.0,28.0,,Designated Hitter and First Baseman,Kendrys Morales,2006-05-23,0
22,2006,34.0,TOR,AL,10.0,16.0,16.0,3.0,4.0,0.0,0.25,0.0,6.0,2.0,0.0,0.0,0.0,3.0,,Rightfielder,Chad Mottola,1996-04-23,0
7,2006,24,LAA,AL,99,325,268,47,61,2,0.228,16,122,13,0,42,51.0,90.0,,First Baseman and Catcher,Mike Napoli,2006-05-04,0
7,2006,24,CHC,NL,77,187,170,28,42,4,0.247,5,67,6,2,18,15.0,28.0,,Centerfielder,Angel Pagan,2006-04-03,0
9,2006,25,PIT,NL,129,481,442,37,137,0,0.31,6,174,19,0,55,34.0,79.0,,Catcher,Ronny Paulino,2005-09-25,0
9,2006,29,NYY,AL,110,263,246,30,59,3,0.24,7,97,11,3,29,15.0,56.0,,First Baseman and Third Baseman,Andy Phillips,2004-09-14,0
11,2006,29.0,KCR,AL,23.0,69.0,65.0,8.0,18.0,0.0,0.27699999999999997,1.0,24.0,3.0,0.0,5.0,1.0,8.0,,Catcher and First Baseman,Paul Phillips,2004-09-09,0
4,2006,23.0,ARI,NL,57.0,191.0,166.0,23.0,42.0,1.0,0.253,9.0,88.0,13.0,3.0,32.0,15.0,34.0,,Outfielder,Carlos Quentin,2006-07-20,0
5,2006,24.0,COL,NL,11.0,38.0,34.0,3.0,6.0,1.0,0.17600000000000002,0.0,9.0,1.0,1.0,3.0,3.0,9.0,,Shortstop and Second Baseman,Omar Quintanilla,2005-07-31,0
6,2006,22,FLA,NL,158,700,633,119,185,51,0.292,17,304,46,11,59,56.0,128.0,RoY-1,"Shortstop, First Baseman and Third Baseman",Hanley Ramirez,2005-09-20,1
