,Year,Age,name,debut,position,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,award_count,name_year
1375,2004,27.0,Jason Lane,2002-05-10,Outfielder,107.0,156.0,136.0,21.0,37.0,1.0,0.272,4.0,63.0,10.0,2.0,19.0,16.0,33.0,0,Jason Lane_2004
1376,2004,27.0,Lew Ford,2003-05-29,Outfielder,154.0,658.0,569.0,89.0,170.0,20.0,0.299,15.0,254.0,31.0,4.0,72.0,67.0,75.0,1,Lew Ford_2004
1377,2004,27.0,Marcus Thames,2002-06-10,"Leftfielder, Designated Hitter and First Baseman",61.0,184.0,165.0,24.0,42.0,0.0,0.255,10.0,84.0,12.0,0.0,33.0,16.0,42.0,0,Marcus Thames_2004
1378,2004,27.0,Robb Quinlan,2003-07-28,"First Baseman, Third Baseman and Leftfielder",56.0,177.0,160.0,23.0,55.0,3.0,0.344,5.0,84.0,14.0,0.0,23.0,14.0,26.0,0,Robb Quinlan_2004
1379,2004,27.0,Terrmel Sledge,2004-04-06,Leftfielder and Pinch Hitter,133.0,446.0,398.0,45.0,107.0,3.0,0.269,15.0,184.0,20.0,6.0,62.0,40.0,66.0,1,Terrmel Sledge_2004
1380,2004,28.0,Alex Prieto,2003-07-26,"Second Baseman, Third Baseman and Shortstop",16.0,36.0,32.0,4.0,8.0,0.0,0.25,1.0,12.0,1.0,0.0,4.0,3.0,9.0,0,Alex Prieto_2004
1381,2004,28.0,Bucky Jacobsen,2004-07-16,First Baseman and Designated Hitter,42.0,176.0,160.0,17.0,44.0,0.0,0.275,9.0,80.0,9.0,0.0,28.0,14.0,47.0,0,Bucky Jacobsen_2004
1382,2004,28.0,Colin Porter,2003-05-30,Outfielder and Pinch Hitter,23.0,35.0,35.0,3.0,11.0,0.0,0.314,1.0,15.0,1.0,0.0,2.0,0.0,13.0,0,Colin Porter_2004
1383,2004,28.0,Jason Grabowski,2002-09-22,Pinch Hitter and Leftfielder,113.0,192.0,173.0,18.0,38.0,0.0,0.22,7.0,66.0,7.0,0.0,20.0,19.0,50.0,0,Jason Grabowski_2004
1384,2004,28.0,Kazuo Matsui,2004-04-06,Second Baseman and Shortstop,114.0,509.0,460.0,65.0,125.0,14.0,0.272,7.0,182.0,32.0,2.0,44.0,40.0,97.0,1,Kazuo Matsui_2004
1385,2004,28.0,Marco Scutaro,2002-07-21,"Shortstop, Second Baseman and Third Baseman",137.0,477.0,455.0,50.0,124.0,0.0,0.273,7.0,179.0,32.0,1.0,43.0,16.0,58.0,0,Marco Scutaro_2004
1386,2004,28.0,Ross Gload,2000-08-31,"First Baseman, Pinch Hitter and Outfielder",110.0,260.0,234.0,28.0,75.0,0.0,0.321,7.0,112.0,16.0,0.0,44.0,20.0,37.0,1,Ross Gload_2004
1387,2004,29.0,Kelly Dransfeldt,1999-05-01,"Shortstop, Third Baseman and Second Baseman",15.0,30.0,30.0,5.0,10.0,0.0,0.333,0.0,10.0,0.0,0.0,4.0,0.0,6.0,0,Kelly Dransfeldt_2004
1388,2004,30.0,Cody McKay,2002-09-22,"Catcher, Pinch Hitter and Third Baseman",35.0,79.0,74.0,7.0,17.0,0.0,0.23,0.0,19.0,2.0,0.0,6.0,2.0,14.0,0,Cody McKay_2004
1389,2004,30.0,David Newhan,1999-06-04,"Outfielder, Pinch Hitter and Second Baseman",95.0,412.0,373.0,66.0,116.0,11.0,0.311,8.0,169.0,15.0,7.0,54.0,27.0,72.0,0,David Newhan_2004
1390,2004,30.0,Howie Clark,2002-07-16,"Outfielder, Third Baseman and First Baseman",40.0,133.0,115.0,17.0,25.0,0.0,0.217,3.0,40.0,6.0,0.0,12.0,13.0,15.0,0,Howie Clark_2004
1391,2004,30.0,Jesse Garcia,1999-04-05,"Shortstop, Second Baseman and Pinch Runner",50.0,118.0,115.0,14.0,29.0,1.0,0.252,1.0,38.0,4.0,1.0,10.0,1.0,16.0,0,Jesse Garcia_2004
1392,2004,30.0,Kit Pellow,2002-08-14,"Outfielder, Pinch Hitter and First Baseman",59.0,133.0,121.0,15.0,29.0,1.0,0.24,2.0,42.0,5.0,1.0,10.0,8.0,43.0,0,Kit Pellow_2004
1393,2004,30.0,Luis Lopez,2001-04-29,Third Baseman and First Baseman,11.0,27.0,26.0,0.0,4.0,0.0,0.154,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0,Luis Lopez_2004
1394,2004,31.0,Adam Riggs,1997-08-07,"Second Baseman, Leftfielder and First Baseman",16.0,37.0,36.0,2.0,7.0,1.0,0.194,0.0,10.0,3.0,0.0,3.0,1.0,10.0,0,Adam Riggs_2004
1395,2004,31.0,Raul Chavez,1996-08-30,Catcher,64.0,176.0,162.0,9.0,34.0,0.0,0.21,0.0,42.0,8.0,0.0,23.0,10.0,38.0,0,Raul Chavez_2004
1396,2004,32.0,Jamie Burke,2001-05-09,Catcher and First Baseman,57.0,133.0,120.0,22.0,40.0,0.0,0.333,0.0,49.0,9.0,0.0,15.0,10.0,13.0,0,Jamie Burke_2004
1397,2004,34.0,Chris Tremie,1995-07-01,Catcher,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Chris Tremie_2004
1398,2004,34.0,So Taguchi,2002-06-10,Outfielder,109.0,206.0,179.0,26.0,52.0,6.0,0.29100000000000004,3.0,75.0,10.0,2.0,25.0,12.0,23.0,0,So Taguchi_2004
1399,2004,36.0,Alan Zinter,2002-06-18,Pinch Hitter and First Baseman,28.0,40.0,34.0,2.0,7.0,0.0,0.206,1.0,12.0,2.0,0.0,6.0,5.0,15.0,0,Alan Zinter_2004
1400,2005,21.0,Andres Blanco,2004-04-17,"Second Baseman, Shortstop and Third Baseman",26.0,86.0,79.0,6.0,17.0,0.0,0.215,0.0,19.0,0.0,1.0,5.0,0.0,5.0,0,Andres Blanco_2005
1401,2005,21.0,Brian McCann,2005-06-10,Catcher,59.0,204.0,180.0,20.0,50.0,1.0,0.278,5.0,72.0,7.0,0.0,23.0,18.0,26.0,0,Brian McCann_2005
1402,2005,21.0,Dioner Navarro,2004-09-07,Catcher,50.0,199.0,176.0,21.0,48.0,0.0,0.273,3.0,66.0,9.0,0.0,14.0,20.0,21.0,0,Dioner Navarro_2005
1403,2005,21.0,Jeff Francoeur,2005-07-07,Rightfielder,70.0,274.0,257.0,41.0,77.0,3.0,0.3,14.0,141.0,20.0,1.0,45.0,11.0,58.0,1,Jeff Francoeur_2005
1404,2005,22.0,Casey Kotchman,2004-05-09,First Baseman,47.0,143.0,126.0,16.0,35.0,1.0,0.278,7.0,61.0,5.0,0.0,22.0,15.0,18.0,0,Casey Kotchman_2005
1405,2005,22.0,Edwin Encarnacion,2005-06-24,"Third Baseman, Designated Hitter and First Baseman",69.0,234.0,211.0,25.0,49.0,3.0,0.232,9.0,92.0,16.0,0.0,31.0,20.0,60.0,0,Edwin Encarnacion_2005
1406,2005,22.0,J.J. Hardy,2005-04-04,Shortstop,124.0,427.0,372.0,46.0,92.0,0.0,0.247,9.0,143.0,22.0,1.0,50.0,44.0,48.0,0,J.J. Hardy_2005
1407,2005,22.0,Rickie Weeks,2003-09-15,Second Baseman and Leftfielder,96.0,414.0,360.0,56.0,86.0,15.0,0.239,13.0,142.0,13.0,2.0,42.0,40.0,96.0,1,Rickie Weeks_2005
1408,2005,22.0,Robinson Cano,2005-05-03,Second Baseman,132.0,551.0,522.0,78.0,155.0,1.0,0.297,14.0,239.0,34.0,4.0,62.0,16.0,68.0,1,Robinson Cano_2005
1409,2005,22.0,Tony Giarratano,2005-06-01,Shortstop,15.0,47.0,42.0,4.0,6.0,1.0,0.14300000000000002,1.0,9.0,0.0,0.0,4.0,5.0,7.0,0,Tony Giarratano_2005
1410,2005,23.0,Aaron Hill,2005-05-20,"Second Baseman, Third Baseman and Shortstop",105.0,407.0,361.0,49.0,99.0,2.0,0.274,3.0,139.0,25.0,3.0,40.0,34.0,41.0,0,Aaron Hill_2005
1411,2005,23.0,Adrian Gonzalez,2004-04-18,First Baseman,43.0,162.0,150.0,17.0,34.0,0.0,0.227,6.0,61.0,7.0,1.0,17.0,10.0,37.0,0,Adrian Gonzalez_2005
1412,2005,23.0,Alejandro Machado,2005-09-02,"Outfielder, Pinch Runner and Second Baseman",10.0,6.0,5.0,4.0,1.0,0.0,0.2,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0,Alejandro Machado_2005
1413,2005,23.0,Kelly Johnson,2005-05-29,"Second Baseman, Leftfielder and Third Baseman",87.0,334.0,290.0,46.0,70.0,2.0,0.241,9.0,115.0,12.0,3.0,40.0,40.0,75.0,0,Kelly Johnson_2005
1414,2005,23.0,Mark Teahen,2005-04-04,"Third Baseman, Rightfielder and First Baseman",130.0,491.0,447.0,60.0,110.0,7.0,0.246,7.0,168.0,29.0,4.0,55.0,40.0,107.0,0,Mark Teahen_2005
1415,2005,23.0,Matt Murton,2005-07-08,Leftfielder and Pinch Hitter,51.0,160.0,140.0,19.0,45.0,2.0,0.321,7.0,73.0,3.0,2.0,14.0,16.0,22.0,0,Matt Murton_2005
1416,2005,23.0,Mike Morse,2005-05-31,"Outfielder, First Baseman and Shortstop",72.0,258.0,230.0,27.0,64.0,3.0,0.278,3.0,85.0,10.0,1.0,23.0,18.0,50.0,0,Mike Morse_2005
1417,2005,23.0,Tony Blanco,2005-04-04,"Pinch Hitter, Leftfielder and Third Baseman",56.0,65.0,62.0,7.0,11.0,1.0,0.177,1.0,17.0,3.0,0.0,7.0,2.0,19.0,0,Tony Blanco_2005
1418,2005,23.0,Victor Diaz,2004-09-11,Rightfielder,89.0,313.0,280.0,41.0,72.0,6.0,0.257,12.0,131.0,17.0,3.0,38.0,30.0,82.0,0,Victor Diaz_2005
1419,2005,23.0,Willy Taveras,2004-09-06,Centerfielder,152.0,635.0,592.0,82.0,172.0,34.0,0.29100000000000004,3.0,202.0,13.0,4.0,29.0,25.0,103.0,1,Willy Taveras_2005
1420,2005,23.0,Wilson Betemit,2001-09-18,"Third Baseman, First Baseman and Shortstop",115.0,274.0,246.0,36.0,75.0,1.0,0.305,4.0,107.0,12.0,4.0,20.0,22.0,55.0,0,Wilson Betemit_2005
1421,2005,23.0,Yuniesky Betancourt,2005-07-28,"Shortstop, First Baseman and Third Baseman",60.0,228.0,211.0,24.0,54.0,1.0,0.256,1.0,78.0,11.0,5.0,15.0,11.0,24.0,0,Yuniesky Betancourt_2005
1422,2005,24.0,Anderson Machado,2003-09-27,Shortstop,6.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0,Anderson Machado_2005
1423,2005,24.0,Brad Eldred,2005-07-22,First Baseman and Rightfielder,55.0,208.0,190.0,23.0,42.0,1.0,0.221,12.0,87.0,9.0,0.0,27.0,13.0,77.0,0,Brad Eldred_2005
1424,2005,24.0,Chris Snyder,2004-08-21,Catcher,115.0,373.0,326.0,24.0,66.0,0.0,0.202,6.0,98.0,14.0,0.0,28.0,40.0,87.0,0,Chris Snyder_2005
1425,2005,24.0,Curtis Granderson,2004-09-13,Outfielder,47.0,174.0,162.0,18.0,44.0,1.0,0.272,8.0,80.0,6.0,3.0,20.0,10.0,43.0,0,Curtis Granderson_2005
1426,2005,24.0,Dallas McPherson,2004-09-10,Third Baseman and First Baseman,61.0,220.0,205.0,29.0,50.0,3.0,0.244,8.0,92.0,14.0,2.0,26.0,14.0,64.0,0,Dallas McPherson_2005
1427,2005,24.0,Jason Repko,2005-04-06,Outfielder,129.0,301.0,276.0,43.0,61.0,5.0,0.221,8.0,106.0,15.0,3.0,30.0,16.0,80.0,0,Jason Repko_2005
1428,2005,24.0,Jeremy Reed,2004-09-08,Centerfielder,141.0,544.0,488.0,61.0,124.0,12.0,0.254,3.0,172.0,33.0,3.0,45.0,48.0,74.0,0,Jeremy Reed_2005
1429,2005,24.0,Joey Gathright,2004-06-25,Centerfielder,76.0,218.0,203.0,29.0,56.0,20.0,0.276,0.0,69.0,7.0,3.0,13.0,10.0,39.0,0,Joey Gathright_2005
1430,2005,24.0,Jonny Gomes,2003-09-12,Leftfielder and Designated Hitter,101.0,407.0,348.0,61.0,98.0,9.0,0.282,21.0,186.0,13.0,6.0,54.0,39.0,113.0,1,Jonny Gomes_2005
1431,2005,24.0,Maicer Izturis,2004-08-27,"Third Baseman, Second Baseman and Shortstop",77.0,210.0,191.0,18.0,47.0,9.0,0.246,1.0,66.0,8.0,4.0,15.0,17.0,21.0,0,Maicer Izturis_2005
1432,2005,24.0,Nick Swisher,2004-09-03,Rightfielder and First Baseman,131.0,522.0,462.0,66.0,109.0,0.0,0.236,21.0,206.0,32.0,1.0,74.0,55.0,110.0,1,Nick Swisher_2005
1433,2005,24.0,Russ Adams,2004-09-03,"Shortstop, Second Baseman and Third Baseman",139.0,545.0,481.0,68.0,123.0,11.0,0.256,8.0,184.0,27.0,5.0,63.0,50.0,57.0,0,Russ Adams_2005
1434,2005,24.0,Ryan Doumit,2005-06-05,"Catcher, Rightfielder and First Baseman",75.0,257.0,231.0,25.0,59.0,2.0,0.255,6.0,92.0,13.0,1.0,35.0,11.0,48.0,0,Ryan Doumit_2005
1435,2005,25.0,Chip Ambres,2005-07-20,Outfielder and Pinch Hitter,53.0,167.0,145.0,25.0,35.0,3.0,0.241,4.0,55.0,8.0,0.0,9.0,16.0,32.0,0,Chip Ambres_2005
1436,2005,25.0,Chris Burke,2004-07-04,"Outfielder, Second Baseman and Shortstop",108.0,359.0,318.0,49.0,79.0,11.0,0.248,5.0,117.0,19.0,2.0,26.0,23.0,62.0,0,Chris Burke_2005
1437,2005,25.0,Chris Shelton,2004-04-15,First Baseman,107.0,431.0,388.0,61.0,116.0,0.0,0.299,18.0,198.0,22.0,3.0,59.0,34.0,87.0,0,Chris Shelton_2005
1438,2005,25.0,Cory Sullivan,2005-04-04,Centerfielder and Pinch Hitter,139.0,424.0,378.0,64.0,111.0,12.0,0.294,4.0,146.0,15.0,4.0,30.0,28.0,83.0,0,Cory Sullivan_2005
1439,2005,25.0,Dan Johnson,2005-05-27,First Baseman,109.0,434.0,375.0,54.0,103.0,0.0,0.275,15.0,169.0,21.0,0.0,58.0,50.0,52.0,0,Dan Johnson_2005
1440,2005,25.0,Gabe Gross,2004-08-07,Outfielder and Pinch Hitter,40.0,102.0,92.0,11.0,23.0,1.0,0.25,1.0,32.0,4.0,1.0,7.0,10.0,21.0,0,Gabe Gross_2005
1441,2005,25.0,Garrett Atkins,2003-08-03,Third Baseman and First Baseman,138.0,573.0,519.0,62.0,149.0,0.0,0.287,13.0,221.0,31.0,1.0,89.0,45.0,72.0,1,Garrett Atkins_2005
1442,2005,25.0,Humberto Quintero,2003-09-03,Catcher,18.0,57.0,54.0,6.0,10.0,0.0,0.185,1.0,14.0,1.0,0.0,8.0,1.0,10.0,0,Humberto Quintero_2005
1443,2005,25.0,JD Closser,2004-06-30,Catcher,92.0,272.0,237.0,31.0,52.0,1.0,0.219,7.0,89.0,12.0,2.0,27.0,32.0,48.0,0,JD Closser_2005
1444,2005,25.0,Jason Bartlett,2004-08-03,Shortstop,74.0,252.0,224.0,33.0,54.0,4.0,0.241,3.0,75.0,10.0,1.0,16.0,21.0,37.0,0,Jason Bartlett_2005
1445,2005,25.0,Luis Rodriguez,2005-05-21,"Shortstop, Second Baseman and Third Baseman",79.0,203.0,175.0,21.0,47.0,2.0,0.269,2.0,67.0,10.0,2.0,20.0,18.0,23.0,0,Luis Rodriguez_2005
1446,2005,25.0,Ramon Nivar,2003-07-30,Centerfielder,7.0,15.0,13.0,1.0,4.0,0.0,0.308,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0,Ramon Nivar_2005
1447,2005,25.0,Ryan Howard,2004-09-01,First Baseman,88.0,348.0,312.0,52.0,90.0,0.0,0.28800000000000003,22.0,177.0,17.0,2.0,63.0,33.0,100.0,1,Ryan Howard_2005
1448,2005,25.0,Ryan Langerhans,2002-04-28,Outfielder,128.0,373.0,326.0,48.0,87.0,0.0,0.267,8.0,139.0,22.0,3.0,42.0,37.0,75.0,0,Ryan Langerhans_2005
1449,2005,25.0,Todd Linden,2003-08-18,Outfielder and Pinch Hitter,60.0,187.0,171.0,20.0,37.0,3.0,0.21600000000000005,4.0,57.0,8.0,0.0,13.0,10.0,54.0,0,Todd Linden_2005
1450,2005,25.0,Tony Torcato,2002-07-26,Pinch Hitter and Outfielder,11.0,12.0,11.0,1.0,3.0,0.0,0.273,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0,Tony Torcato_2005
1451,2005,26.0,Brad Hawpe,2004-05-01,Rightfielder and First Baseman,101.0,351.0,305.0,38.0,80.0,2.0,0.262,9.0,123.0,10.0,3.0,47.0,43.0,70.0,0,Brad Hawpe_2005
1452,2005,26.0,Clint Barmes,2003-09-05,Shortstop and Second Baseman,81.0,377.0,350.0,55.0,101.0,6.0,0.289,10.0,152.0,19.0,1.0,46.0,16.0,36.0,1,Clint Barmes_2005
1453,2005,26.0,Greg Dobbs,2004-09-08,"Pinch Hitter, Third Baseman and First Baseman",59.0,154.0,142.0,8.0,35.0,1.0,0.246,1.0,47.0,7.0,1.0,20.0,9.0,25.0,0,Greg Dobbs_2005
1454,2005,26.0,Humberto Cota,2001-09-09,Catcher,93.0,320.0,297.0,29.0,72.0,0.0,0.242,7.0,115.0,20.0,1.0,43.0,17.0,80.0,0,Humberto Cota_2005
1455,2005,26.0,J.J. Davis,2002-09-04,Outfielder and Pinch Hitter,14.0,28.0,26.0,0.0,6.0,1.0,0.231,0.0,6.0,0.0,0.0,2.0,2.0,7.0,0,J.J. Davis_2005
1456,2005,26.0,Jamal Strong,2003-09-02,"Pinch Runner, Outfielder and Designated Hitter",16.0,24.0,20.0,6.0,5.0,0.0,0.25,0.0,7.0,0.0,1.0,2.0,2.0,6.0,0,Jamal Strong_2005
1457,2005,26.0,Jason Dubois,2004-05-19,Leftfielder and Pinch Hitter,66.0,202.0,187.0,21.0,44.0,0.0,0.46099999999999997,9.0,83.0,12.0,0.0,24.0,12.0,74.0,0,Jason Dubois_2005
1458,2005,26.0,Jorge Piedra,2004-08-07,Pinch Hitter and Outfielder,61.0,124.0,112.0,19.0,35.0,2.0,0.313,6.0,63.0,8.0,1.0,16.0,10.0,15.0,0,Jorge Piedra_2005
1459,2005,26.0,Kenny Kelly,2000-09-07,"Pinch Runner, Pinch Hitter and Outfielder",24.0,14.0,13.0,5.0,4.0,1.0,0.583,0.0,5.0,1.0,0.0,2.0,1.0,6.0,0,Kenny Kelly_2005
1460,2005,26.0,Lance Niekro,2003-09-05,First Baseman and Pinch Hitter,113.0,302.0,278.0,32.0,70.0,0.0,0.252,12.0,128.0,16.0,3.0,46.0,17.0,53.0,0,Lance Niekro_2005
1461,2005,26.0,Marshall McDougall,2005-06-07,"Pinch Runner, Third Baseman and Rightfielder",18.0,18.0,18.0,3.0,3.0,0.0,0.16699999999999998,0.0,4.0,1.0,0.0,0.0,0.0,10.0,0,Marshall McDougall_2005
1462,2005,26.0,Michael Restovich,2002-09-18,Outfielder and Pinch Hitter,66.0,126.0,115.0,15.0,27.0,0.0,0.504,3.0,43.0,5.0,1.0,8.0,11.0,29.0,0,Michael Restovich_2005
1463,2005,26.0,Pete Orr,2005-04-05,"Pinch Hitter, Second Baseman and Third Baseman",112.0,162.0,150.0,32.0,45.0,7.0,0.3,1.0,58.0,8.0,1.0,8.0,6.0,23.0,0,Pete Orr_2005
1464,2005,26.0,Ryan Church,2004-08-21,Outfielder,102.0,301.0,268.0,41.0,77.0,3.0,0.287,9.0,125.0,15.0,3.0,42.0,24.0,70.0,0,Ryan Church_2005
1465,2005,26.0,Terry Tiffee,2004-09-01,"Third Baseman, Pinch Hitter and First Baseman",54.0,159.0,150.0,9.0,31.0,1.0,0.207,1.0,44.0,8.0,1.0,15.0,8.0,15.0,0,Terry Tiffee_2005
1466,2005,26.0,Tim Olson,2004-05-30,"Third Baseman, Shortstop and Pinch Hitter",3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,Tim Olson_2005
1467,2005,27.0,Andy Green,2004-06-12,"Pinch Hitter, Second Baseman and Third Baseman",17.0,39.0,31.0,5.0,7.0,0.0,0.226,0.0,8.0,1.0,0.0,2.0,7.0,3.0,0,Andy Green_2005
1468,2005,27.0,Chin-Feng Chen,2002-09-14,Pinch Hitter and Leftfielder,7.0,8.0,8.0,1.0,2.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0,Chin-Feng Chen_2005
1469,2005,27.0,Eric Bruntlett,2003-06-27,"Shortstop, Outfielder and Second Baseman",91.0,121.0,109.0,19.0,24.0,7.0,0.22,4.0,45.0,5.0,2.0,14.0,10.0,25.0,0,Eric Bruntlett_2005
1470,2005,27.0,Freddy Sanchez,2002-09-10,"Second Baseman, Third Baseman and Shortstop",132.0,492.0,453.0,54.0,132.0,2.0,0.29100000000000004,5.0,181.0,26.0,4.0,35.0,27.0,36.0,0,Freddy Sanchez_2005
1471,2005,27.0,Glenn Williams,2005-06-07,Third Baseman,13.0,43.0,40.0,3.0,17.0,1.0,0.425,0.0,18.0,1.0,0.0,3.0,2.0,7.0,0,Glenn Williams_2005
1472,2005,27.0,Jason Ellison,2003-05-09,Outfielder,131.0,386.0,352.0,49.0,93.0,14.0,0.264,4.0,127.0,18.0,2.0,24.0,24.0,44.0,0,Jason Ellison_2005
1473,2005,27.0,John Rodriguez,2005-07-18,Leftfielder and Pinch Hitter,56.0,176.0,149.0,15.0,44.0,2.0,0.295,5.0,65.0,6.0,0.0,24.0,19.0,45.0,0,John Rodriguez_2005
1474,2005,27.0,Julio Ramirez,1999-09-10,Centerfielder and Pinch Runner,12.0,4.0,4.0,3.0,1.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,Julio Ramirez_2005
1475,2005,27.0,Wilson Valdez,2004-09-07,"Shortstop, Second Baseman and Third Baseman",51.0,148.0,139.0,9.0,28.0,2.0,0.42900000000000005,0.0,37.0,7.0,1.0,9.0,8.0,26.0,0,Wilson Valdez_2005
1476,2005,27.0,Yamid Haad,1999-07-05,Catcher,17.0,32.0,28.0,0.0,2.0,0.0,0.071,0.0,3.0,1.0,0.0,1.0,3.0,7.0,0,Yamid Haad_2005
1477,2005,28.0,Bubba Crosby,2003-05-29,Outfielder,76.0,103.0,98.0,15.0,27.0,4.0,0.276,1.0,32.0,0.0,1.0,6.0,4.0,14.0,0,Bubba Crosby_2005
1478,2005,28.0,Jermaine Clark,2001-04-03,Leftfielder and Second Baseman,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Jermaine Clark_2005
1479,2005,28.0,Mike Edwards,2003-09-20,"Third Baseman, Leftfielder and Pinch Hitter",88.0,258.0,239.0,23.0,59.0,1.0,0.247,3.0,81.0,9.0,2.0,15.0,16.0,34.0,0,Mike Edwards_2005
1480,2005,28.0,Zach Sorensen,2003-06-03,"Pinch Runner, Second Baseman and Shortstop",12.0,13.0,12.0,3.0,2.0,0.0,0.16699999999999998,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0,Zach Sorensen_2005
1481,2005,29.0,Matt Treanor,2004-06-02,Catcher,58.0,154.0,134.0,10.0,27.0,0.0,0.201,0.0,35.0,8.0,0.0,13.0,16.0,28.0,0,Matt Treanor_2005
1482,2005,29.0,Oscar Robles,2005-05-10,"Shortstop, Third Baseman and Pinch Hitter",110.0,399.0,364.0,44.0,99.0,0.0,0.272,5.0,134.0,18.0,1.0,34.0,31.0,33.0,0,Oscar Robles_2005
1483,2005,30.0,Danny Ardoin,2000-08-02,Catcher,80.0,248.0,210.0,28.0,48.0,1.0,0.229,6.0,76.0,10.0,0.0,22.0,20.0,69.0,0,Danny Ardoin_2005
1484,2005,30.0,Pablo Ozuna,2000-04-23,"Second Baseman, Third Baseman and Leftfielder",70.0,217.0,203.0,27.0,56.0,14.0,0.276,0.0,67.0,7.0,2.0,11.0,7.0,26.0,0,Pablo Ozuna_2005
1485,2005,30.0,Scott Seabol,2001-04-08,"Pinch Hitter, Third Baseman and Second Baseman",59.0,114.0,105.0,11.0,23.0,0.0,0.219,1.0,31.0,5.0,0.0,10.0,8.0,23.0,0,Scott Seabol_2005
1486,2005,30.0,Tadahito Iguchi,2005-04-04,Second Baseman,135.0,582.0,511.0,74.0,142.0,15.0,0.278,15.0,224.0,25.0,6.0,71.0,47.0,114.0,1,Tadahito Iguchi_2005
1487,2005,31.0,Damon Hollins,1998-04-24,Outfielder,120.0,369.0,342.0,44.0,85.0,8.0,0.249,13.0,143.0,17.0,1.0,46.0,23.0,63.0,0,Damon Hollins_2005
1488,2005,32.0,Mike Mahoney,2000-09-08,Catcher,26.0,75.0,64.0,5.0,10.0,0.0,0.156,1.0,14.0,1.0,0.0,6.0,4.0,10.0,0,Mike Mahoney_2005
1489,2006,21.0,Lastings Milledge,2006-05-30,Outfielder,56.0,185.0,166.0,14.0,40.0,1.0,0.241,4.0,63.0,7.0,2.0,22.0,12.0,39.0,0,Lastings Milledge_2006
1490,2006,21.0,Matt Kemp,2006-05-28,Outfielder,52.0,166.0,154.0,30.0,39.0,6.0,0.253,7.0,69.0,7.0,1.0,23.0,9.0,53.0,0,Matt Kemp_2006
1491,2006,21.0,Melky Cabrera,2005-07-07,Outfielder,130.0,524.0,460.0,75.0,129.0,12.0,0.28,7.0,180.0,26.0,2.0,50.0,56.0,59.0,0,Melky Cabrera_2006
1492,2006,21.0,Ryan Zimmerman,2005-09-01,Third Baseman and First Baseman,157.0,682.0,614.0,84.0,176.0,11.0,0.287,20.0,289.0,47.0,3.0,110.0,61.0,120.0,1,Ryan Zimmerman_2006
1493,2006,22.0,Adam Loewen,2006-05-23,Pitcher and Outfielder,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Adam Loewen_2006
1494,2006,22.0,Andy Marte,2005-06-07,Third Baseman and First Baseman,50.0,178.0,164.0,20.0,37.0,0.0,0.226,5.0,69.0,15.0,1.0,23.0,13.0,38.0,0,Andy Marte_2006
1495,2006,22.0,Hanley Ramirez,2005-09-20,"Shortstop, First Baseman and Third Baseman",158.0,700.0,633.0,119.0,185.0,51.0,0.292,17.0,304.0,46.0,11.0,59.0,56.0,128.0,1,Hanley Ramirez_2006
1496,2006,22.0,Howie Kendrick,2006-04-26,"Second Baseman, Leftfielder and First Baseman",72.0,283.0,267.0,25.0,76.0,6.0,0.285,4.0,111.0,21.0,1.0,30.0,9.0,44.0,0,Howie Kendrick_2006
1497,2006,22.0,Jeremy Hermida,2005-08-31,Rightfielder,99.0,348.0,307.0,37.0,77.0,4.0,0.251,5.0,113.0,19.0,1.0,28.0,33.0,70.0,0,Jeremy Hermida_2006
1498,2006,22.0,Nick Markakis,2006-04-03,Rightfielder,147.0,542.0,491.0,72.0,143.0,2.0,0.29100000000000004,16.0,220.0,25.0,2.0,62.0,43.0,72.0,1,Nick Markakis_2006
1499,2006,22.0,Prince Fielder,2005-06-13,First Baseman,157.0,648.0,569.0,82.0,154.0,7.0,0.271,28.0,275.0,35.0,1.0,81.0,59.0,125.0,1,Prince Fielder_2006
1500,2006,22.0,Rene Rivera,2004-09-22,Catcher,35.0,106.0,99.0,8.0,15.0,1.0,0.152,2.0,25.0,4.0,0.0,4.0,3.0,29.0,0,Rene Rivera_2006
1501,2006,23.0,Carlos Quentin,2006-07-20,Outfielder,57.0,191.0,166.0,23.0,42.0,1.0,0.253,9.0,88.0,13.0,3.0,32.0,15.0,34.0,0,Carlos Quentin_2006
