,Year,Age,name,debut,position,name_tm,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO
1248,2002,21.0,Sean Burroughs,2002-04-02,Third Baseman,Sean Burroughs_SDP,63.0,206.0,192.0,18.0,52.0,2.0,0.2708333333333333,1.0,62.0,5.0,1.0,11.0,12.0,30.0
1249,2002,22.0,Austin Kearns,2002-04-17,Rightfielder,Austin Kearns_CIN,107.0,435.0,372.0,66.0,117.0,6.0,0.31451612903225806,13.0,186.0,24.0,3.0,56.0,54.0,81.0
1250,2002,22.0,Ramon Santiago,2002-05-17,"Shortstop, Second Baseman and Third Baseman",Ramon Santiago_DET,65.0,249.0,222.0,33.0,54.0,8.0,0.24324324324324326,4.0,81.0,5.0,5.0,20.0,13.0,48.0
1251,2002,23.0,Felix Escalona,2002-04-04,"Shortstop, Second Baseman and Third Baseman",Felix Escalona_TBD,59.0,171.0,157.0,17.0,34.0,7.0,0.21656050955414013,0.0,46.0,8.0,2.0,9.0,3.0,44.0
1252,2002,23.0,Nick Johnson,2001-08-21,First Baseman,Nick Johnson_NYY,129.0,441.0,378.0,56.0,92.0,1.0,0.24338624338624337,15.0,152.0,15.0,0.0,58.0,48.0,98.0
1253,2002,23.0,Yorvit Torrealba,2001-09-05,Catcher,Yorvit Torrealba_SFG,53.0,155.0,136.0,17.0,38.0,0.0,0.27941176470588236,2.0,54.0,10.0,0.0,14.0,14.0,20.0
1254,2002,24.0,Aaron Rowand,2001-06-16,Centerfielder,Aaron Rowand_CHW,126.0,331.0,302.0,41.0,78.0,0.0,0.2582781456953642,7.0,119.0,16.0,2.0,29.0,12.0,54.0
1255,2002,24.0,Bobby Hill,2002-05-10,"Pinch Hitter, Second Baseman and Third Baseman",Bobby Hill_CHC,59.0,215.0,190.0,26.0,48.0,6.0,0.25263157894736843,4.0,71.0,7.0,2.0,20.0,17.0,42.0
1256,2002,24.0,Brent Butler,2001-07-04,"Second Baseman, Third Baseman and Shortstop",Brent Butler_COL,113.0,367.0,344.0,55.0,89.0,2.0,0.25872093023255816,9.0,142.0,18.0,4.0,42.0,10.0,40.0
1257,2002,24.0,Carlos Pena,2001-09-05,First Baseman,Carlos Pena_DET,75.0,302.0,273.0,31.0,69.0,2.0,0.25274725274725274,12.0,126.0,13.0,4.0,36.0,26.0,73.0
1258,2002,24.0,Carlos Pena,2001-09-05,First Baseman,Carlos Pena_OAK,40.0,141.0,124.0,12.0,27.0,0.0,0.21774193548387097,7.0,52.0,4.0,0.0,16.0,15.0,38.0
1259,2002,24.0,Dewayne Wise,2000-04-06,Outfielder,Dewayne Wise_TOR,42.0,116.0,112.0,14.0,20.0,5.0,0.17857142857142858,3.0,35.0,4.0,1.0,13.0,4.0,15.0
1260,2002,24.0,Endy Chavez,2001-05-29,Outfielder,Endy Chavez_MON,36.0,138.0,125.0,20.0,37.0,3.0,0.296,1.0,58.0,8.0,5.0,9.0,5.0,16.0
1261,2002,24.0,Eric Hinske,2002-04-01,"Third Baseman, Pinch Hitter and Outfielder",Eric Hinske_TOR,151.0,650.0,566.0,99.0,158.0,13.0,0.2791519434628975,24.0,272.0,38.0,2.0,84.0,77.0,138.0
1262,2002,24.0,Joe Crede,2000-09-12,Third Baseman,Joe Crede_CHW,53.0,209.0,200.0,28.0,57.0,0.0,0.285,12.0,103.0,10.0,0.0,35.0,8.0,40.0
1263,2002,24.0,Josh Phelps,2000-06-13,Designated Hitter and First Baseman,Josh Phelps_TOR,74.0,287.0,265.0,41.0,82.0,0.0,0.30943396226415093,15.0,149.0,20.0,1.0,58.0,19.0,82.0
1264,2002,24.0,Kevin Mench,2002-04-09,Outfielder,Kevin Mench_TEX,110.0,412.0,366.0,52.0,95.0,1.0,0.25956284153005466,15.0,164.0,20.0,2.0,60.0,31.0,83.0
1265,2002,24.0,Orlando Hudson,2002-07-24,Second Baseman,Orlando Hudson_TOR,54.0,207.0,192.0,20.0,53.0,0.0,0.2760416666666667,4.0,85.0,10.0,5.0,23.0,11.0,27.0
1266,2002,24.0,Steve Torrealba,2001-10-06,Catcher,Steve Torrealba_ATL,13.0,21.0,17.0,1.0,1.0,0.0,0.058823529411764705,0.0,1.0,0.0,0.0,1.0,3.0,4.0
1267,2002,24.0,Willie Harris,2001-09-02,"Outfielder, Pinch Hitter and Second Baseman",Willie Harris_CHW,49.0,177.0,163.0,14.0,38.0,8.0,0.2331288343558282,2.0,48.0,4.0,0.0,12.0,9.0,21.0
1268,2002,25.0,Alex Sanchez,2001-06-15,Centerfielder,Alex Sanchez_MIL,112.0,435.0,394.0,55.0,114.0,37.0,0.2893401015228426,1.0,141.0,10.0,7.0,33.0,31.0,62.0
1269,2002,25.0,Bobby Kielty,2001-04-10,Outfielder,Bobby Kielty_MIN,112.0,348.0,289.0,49.0,84.0,4.0,0.2906574394463668,12.0,140.0,14.0,3.0,46.0,52.0,66.0
1270,2002,25.0,Brad Wilkerson,2001-07-12,Outfielder and First Baseman,Brad Wilkerson_MON,153.0,603.0,507.0,92.0,135.0,7.0,0.26627218934911245,20.0,238.0,27.0,8.0,59.0,81.0,161.0
1271,2002,25.0,Chris Magruder,2001-09-04,Outfielder and Pinch Hitter,Chris Magruder_CLE,87.0,278.0,258.0,34.0,56.0,2.0,0.21705426356589147,6.0,91.0,15.0,1.0,29.0,15.0,55.0
1272,2002,25.0,Joe Lawrence,2002-04-08,Second Baseman,Joe Lawrence_TOR,55.0,174.0,150.0,16.0,27.0,2.0,0.18,2.0,37.0,4.0,0.0,15.0,16.0,38.0
1273,2002,25.0,Kory DeHaan,2000-04-25,Outfielder and Pinch Hitter,Kory DeHaan_SDP,12.0,11.0,11.0,1.0,1.0,0.0,0.09090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,6.0
1274,2002,25.0,Mark Ellis,2002-04-09,Second Baseman,Mark Ellis_OAK,98.0,404.0,345.0,58.0,94.0,4.0,0.27246376811594203,6.0,136.0,16.0,4.0,35.0,44.0,54.0
1275,2002,25.0,Mike Colangelo,1999-06-13,Outfielder and Pinch Hitter,Mike Colangelo_OAK,20.0,26.0,23.0,2.0,4.0,0.0,0.17391304347826086,0.0,5.0,1.0,0.0,0.0,1.0,2.0
1276,2002,25.0,Mike Rivera,2001-09-18,Catcher,Mike Rivera_DET,39.0,138.0,132.0,11.0,30.0,0.0,0.22727272727272727,1.0,43.0,8.0,1.0,11.0,4.0,35.0
1277,2002,25.0,Ramon Vazquez,2001-09-07,"Shortstop, Third Baseman and Second Baseman",Ramon Vazquez_SDP,128.0,474.0,423.0,50.0,116.0,7.0,0.27423167848699764,2.0,153.0,21.0,5.0,32.0,45.0,79.0
1278,2002,25.0,Reggie Taylor,2000-09-17,Centerfielder and Pinch Hitter,Reggie Taylor_CIN,135.0,311.0,287.0,41.0,73.0,11.0,0.25435540069686413,9.0,123.0,15.0,4.0,38.0,14.0,79.0
1279,2002,26.0,Corky Miller,2001-09-04,Catcher,Corky Miller_CIN,39.0,129.0,114.0,9.0,29.0,0.0,0.2543859649122807,3.0,48.0,10.0,0.0,15.0,9.0,20.0
1280,2002,26.0,Dustan Mohr,2001-08-29,Outfielder,Dustan Mohr_MIN,120.0,417.0,383.0,55.0,103.0,6.0,0.2689295039164491,12.0,166.0,23.0,2.0,45.0,31.0,86.0
1281,2002,26.0,Eric Byrnes,2000-08-22,Outfielder,Eric Byrnes_OAK,90.0,104.0,94.0,24.0,23.0,3.0,0.24468085106382978,3.0,40.0,4.0,2.0,11.0,4.0,17.0
1282,2002,26.0,George Lombard,1998-09-04,Outfielder,George Lombard_DET,72.0,270.0,241.0,34.0,58.0,13.0,0.24066390041493776,5.0,90.0,11.0,3.0,13.0,20.0,78.0
1283,2002,26.0,Geronimo Gil,2001-09-08,Catcher,Geronimo Gil_BAL,125.0,450.0,422.0,33.0,98.0,2.0,0.23222748815165878,12.0,153.0,19.0,0.0,45.0,21.0,88.0
1284,2002,26.0,McKay Christensen,1999-04-06,Centerfielder,McKay Christensen_NYM,4.0,4.0,3.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1285,2002,26.0,Morgan Ensberg,2000-09-20,Third Baseman,Morgan Ensberg_HOU,49.0,153.0,132.0,14.0,32.0,2.0,0.24242424242424243,3.0,52.0,7.0,2.0,19.0,18.0,25.0
1286,2002,27.0,Brandon Berger,2001-09-09,Outfielder,Brandon Berger_KCR,51.0,145.0,134.0,16.0,27.0,1.0,0.20149253731343283,6.0,52.0,5.0,1.0,17.0,8.0,32.0
1287,2002,27.0,David Lamb,1999-04-12,"Shortstop, Second Baseman and Third Baseman",David Lamb_MIN,7.0,10.0,10.0,0.0,1.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0
1288,2002,27.0,Jason Conti,2000-06-29,Outfielder,Jason Conti_TBD,78.0,245.0,222.0,26.0,57.0,4.0,0.25675675675675674,3.0,85.0,15.0,2.0,21.0,18.0,55.0
1289,2002,27.0,John McDonald,1999-07-04,"Shortstop, Second Baseman and Third Baseman",John McDonald_CLE,93.0,288.0,264.0,35.0,66.0,3.0,0.25,1.0,86.0,11.0,3.0,12.0,10.0,50.0
1290,2002,27.0,Julius Matos,2002-05-31,"Second Baseman, Third Baseman and Shortstop",Julius Matos_SDP,76.0,200.0,185.0,19.0,44.0,1.0,0.23783783783783785,2.0,53.0,3.0,0.0,19.0,9.0,33.0
1291,2002,28.0,Damon Minor,2000-09-02,First Baseman and Pinch Hitter,Damon Minor_SFG,83.0,201.0,173.0,21.0,41.0,0.0,0.23699421965317918,10.0,77.0,6.0,0.0,24.0,24.0,34.0
1292,2002,28.0,Jeff DaVanon,1999-09-07,Outfielder,Jeff DaVanon_ANA,16.0,33.0,30.0,3.0,5.0,1.0,0.16666666666666666,1.0,11.0,3.0,0.0,4.0,2.0,6.0
1293,2002,29.0,Aaron Guiel,2002-06-22,Rightfielder and First Baseman,Aaron Guiel_KCR,70.0,269.0,240.0,30.0,56.0,1.0,0.23333333333333334,4.0,81.0,13.0,0.0,38.0,19.0,61.0
1294,2002,29.0,Chan Perry,2000-08-05,"Rightfielder, First Baseman and Pinch Hitter",Chan Perry_KCR,5.0,11.0,11.0,0.0,1.0,0.0,0.09090909090909091,0.0,1.0,0.0,0.0,3.0,0.0,1.0
1295,2002,29.0,Israel Alcantara,2000-06-25,"Outfielder, Pinch Hitter and First Baseman",Israel Alcantara_MIL,16.0,32.0,32.0,3.0,8.0,0.0,0.25,2.0,15.0,1.0,0.0,5.0,0.0,6.0
1296,2002,29.0,Mark Little,1998-09-12,Outfielder and Pinch Hitter,Mark Little_ARI,15.0,28.0,22.0,8.0,6.0,0.0,0.2727272727272727,0.0,8.0,0.0,1.0,2.0,2.0,5.0
1297,2002,29.0,Mark Little,1998-09-12,Outfielder and Pinch Hitter,Mark Little_COL,61.0,123.0,105.0,20.0,21.0,2.0,0.2,0.0,30.0,5.0,2.0,5.0,13.0,28.0
1298,2002,29.0,Mark Little,1998-09-12,Outfielder and Pinch Hitter,Mark Little_NYM,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1299,2002,29.0,Vance Wilson,1999-04-24,Catcher,Vance Wilson_NYM,74.0,178.0,163.0,19.0,40.0,0.0,0.24539877300613497,5.0,62.0,7.0,0.0,26.0,5.0,32.0
1300,2002,30.0,Adam Hyzdu,2000-09-08,Outfielder and Pinch Hitter,Adam Hyzdu_PIT,59.0,179.0,155.0,24.0,36.0,0.0,0.23225806451612904,11.0,75.0,6.0,0.0,34.0,21.0,44.0
1301,2002,30.0,Marty Malloy,1998-09-06,"Pinch Hitter, Second Baseman and Third Baseman",Marty Malloy_FLA,24.0,28.0,25.0,1.0,3.0,0.0,0.12,0.0,3.0,0.0,0.0,1.0,2.0,8.0
1302,2002,30.0,Mike Coolbaugh,2001-07-16,"Third Baseman, Pinch Hitter and Shortstop",Mike Coolbaugh_STL,5.0,14.0,12.0,0.0,1.0,0.0,0.08333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,3.0
1303,2002,30.0,Walt McKeel,1996-09-14,Catcher and First Baseman,Walt McKeel_COL,5.0,13.0,13.0,1.0,4.0,0.0,0.3076923076923077,0.0,4.0,0.0,0.0,0.0,0.0,3.0
1304,2002,31.0,Ken Huckaby,2001-10-06,Catcher,Ken Huckaby_TOR,88.0,283.0,273.0,29.0,67.0,0.0,0.2454212454212454,3.0,84.0,6.0,1.0,22.0,9.0,44.0
1305,2002,31.0,Tom Wilson,2001-05-19,Catcher and First Baseman,Tom Wilson_TOR,96.0,302.0,265.0,33.0,68.0,0.0,0.25660377358490566,8.0,102.0,10.0,0.0,37.0,28.0,79.0
1306,2002,34.0,Ivan Cruz,1997-07-18,"Pinch Hitter, First Baseman and Outfielder",Ivan Cruz_STL,17.0,15.0,14.0,2.0,5.0,0.0,0.35714285714285715,1.0,8.0,0.0,0.0,3.0,1.0,3.0
1307,2003,20.0,Jose Reyes,2003-06-10,"Shortstop, Third Baseman and Second Baseman",Jose Reyes_NYM,69.0,292.0,274.0,47.0,84.0,13.0,0.30656934306569344,5.0,119.0,12.0,4.0,32.0,13.0,36.0
1308,2003,20.0,Miguel Cabrera,2003-06-20,"First Baseman, Third Baseman and Leftfielder",Miguel Cabrera_FLA,87.0,346.0,314.0,39.0,84.0,0.0,0.267515923566879,12.0,147.0,21.0,3.0,62.0,25.0,84.0
1309,2003,21.0,Jhonny Peralta,2003-06-12,Shortstop and Third Baseman,Jhonny Peralta_CLE,77.0,270.0,242.0,24.0,55.0,1.0,0.22727272727272727,4.0,79.0,10.0,1.0,21.0,20.0,65.0
1310,2003,21.0,Omar Infante,2002-09-07,"Second Baseman, Shortstop and Third Baseman",Omar Infante_DET,69.0,244.0,221.0,24.0,49.0,6.0,0.22171945701357465,0.0,57.0,6.0,1.0,8.0,18.0,37.0
1311,2003,21.0,Rocco Baldelli,2003-03-31,Centerfielder,Rocco Baldelli_TBD,156.0,684.0,637.0,89.0,184.0,27.0,0.28885400313971743,11.0,265.0,32.0,8.0,78.0,30.0,128.0
1312,2003,21.0,Wily Mo Pena,2002-09-10,Outfielder,Wily Mo Pena_CIN,80.0,181.0,165.0,20.0,36.0,3.0,0.21818181818181817,5.0,59.0,6.0,1.0,16.0,12.0,53.0
1313,2003,22.0,Brandon Phillips,2002-09-13,Second Baseman,Brandon Phillips_CLE,112.0,393.0,370.0,36.0,77.0,4.0,0.20810810810810812,6.0,115.0,18.0,1.0,33.0,14.0,77.0
1314,2003,22.0,Laynce Nix,2003-07-10,"Outfielder, Pinch Hitter and First Baseman",Laynce Nix_TEX,53.0,195.0,184.0,25.0,47.0,3.0,0.2554347826086957,8.0,81.0,10.0,0.0,30.0,9.0,53.0
1315,2003,22.0,Ray Olmedo,2003-05-25,"Shortstop, Pinch Hitter and Second Baseman",Ray Olmedo_CIN,79.0,250.0,230.0,24.0,55.0,1.0,0.2391304347826087,0.0,63.0,6.0,1.0,17.0,13.0,46.0
1316,2003,23.0,Angel Santos,2001-09-08,Second Baseman and Third Baseman,Angel Santos_CLE,32.0,80.0,76.0,9.0,17.0,1.0,0.2236842105263158,3.0,31.0,3.0,1.0,6.0,3.0,18.0
1317,2003,23.0,Bill Hall,2002-09-01,"Third Baseman, Shortstop and Outfielder",Bill Hall_MIL,52.0,155.0,142.0,23.0,37.0,1.0,0.2605633802816901,5.0,65.0,9.0,2.0,20.0,7.0,28.0
1318,2003,23.0,Coco Crisp,2002-08-15,Centerfielder,Coco Crisp_CLE,99.0,447.0,414.0,55.0,110.0,15.0,0.26570048309178745,3.0,146.0,15.0,6.0,27.0,23.0,51.0
1319,2003,23.0,Jose Morban,2003-04-06,"Pinch Runner, Shortstop and Second Baseman",Jose Morban_BAL,61.0,77.0,71.0,14.0,10.0,8.0,0.14084507042253522,2.0,16.0,0.0,0.0,5.0,3.0,21.0
1320,2003,23.0,Mark Teixeira,2003-04-01,First Baseman,Mark Teixeira_TEX,146.0,589.0,529.0,66.0,137.0,1.0,0.2589792060491493,26.0,254.0,29.0,5.0,84.0,44.0,120.0
1321,2003,24.0,Alex Cintron,2001-07-24,"Shortstop, Second Baseman and Third Baseman",Alex Cintron_ARI,117.0,487.0,448.0,70.0,142.0,2.0,0.3169642857142857,13.0,219.0,26.0,6.0,51.0,29.0,33.0
1322,2003,24.0,Alex Escobar,2001-05-08,Outfielder,Alex Escobar_CLE,28.0,108.0,99.0,16.0,27.0,1.0,0.2727272727272727,5.0,44.0,2.0,0.0,14.0,7.0,33.0
1323,2003,24.0,Chase Utley,2003-04-04,Second Baseman,Chase Utley_PHI,43.0,152.0,134.0,13.0,32.0,2.0,0.23880597014925373,2.0,50.0,10.0,1.0,21.0,11.0,22.0
1324,2003,24.0,Hee-Seop Choi,2002-09-03,First Baseman,Hee-Seop Choi_CHC,80.0,245.0,202.0,31.0,44.0,1.0,0.21782178217821782,8.0,85.0,17.0,0.0,28.0,37.0,71.0
1325,2003,24.0,Jack Cust,2001-09-26,Designated Hitter and Outfielder,Jack Cust_BAL,27.0,84.0,73.0,7.0,19.0,0.0,0.2602739726027397,4.0,38.0,7.0,0.0,11.0,10.0,25.0
1326,2003,24.0,Jeff Duncan,2003-05-20,Centerfielder,Jeff Duncan_NYM,56.0,166.0,139.0,13.0,27.0,4.0,0.19424460431654678,1.0,34.0,0.0,2.0,10.0,17.0,41.0
1327,2003,24.0,Juan Rivera,2001-09-04,Outfielder and First Baseman,Juan Rivera_NYY,57.0,185.0,173.0,22.0,46.0,0.0,0.2658959537572254,7.0,81.0,14.0,0.0,26.0,10.0,27.0
1328,2003,24.0,Luis Ugueto,2002-04-03,"Pinch Runner, Designated Hitter and Second Baseman",Luis Ugueto_SEA,12.0,6.0,5.0,4.0,1.0,2.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1329,2003,24.0,Michael Cuddyer,2001-09-23,"Rightfielder, First Baseman and Third Baseman",Michael Cuddyer_MIN,35.0,114.0,102.0,14.0,25.0,1.0,0.24509803921568626,4.0,44.0,1.0,3.0,8.0,12.0,19.0
1330,2003,24.0,Miguel Olivo,2002-09-15,Catcher,Miguel Olivo_CHW,114.0,346.0,317.0,37.0,75.0,6.0,0.23659305993690852,6.0,114.0,19.0,1.0,27.0,19.0,80.0
1331,2003,24.0,Ryan Ludwick,2002-06-05,Outfielder,Ryan Ludwick_CLE,39.0,145.0,136.0,14.0,36.0,2.0,0.2647058823529412,7.0,66.0,7.0,1.0,26.0,8.0,39.0
1332,2003,24.0,Ryan Ludwick,2002-06-05,Outfielder,Ryan Ludwick_TEX,8.0,30.0,26.0,3.0,4.0,0.0,0.15384615384615385,0.0,5.0,1.0,0.0,0.0,4.0,9.0
1333,2003,24.0,Travis Dawkins,1999-09-03,Shortstop and Second Baseman,Travis Dawkins_KCR,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1334,2003,24.0,Victor Martinez,2002-09-10,"Designated Hitter, Catcher and First Baseman",Victor Martinez_CLE,49.0,174.0,159.0,15.0,46.0,1.0,0.2893081761006289,1.0,53.0,4.0,0.0,16.0,13.0,21.0
1335,2003,24.0,Wilkin Ruan,2002-09-01,Centerfielder and Pinch Runner,Wilkin Ruan_LAD,21.0,41.0,41.0,2.0,9.0,1.0,0.21951219512195122,0.0,13.0,2.0,1.0,2.0,0.0,7.0
1336,2003,24.0,Xavier Nady,2000-09-30,Outfielder and First Baseman,Xavier Nady_SDP,110.0,404.0,371.0,50.0,99.0,6.0,0.2668463611859838,9.0,145.0,17.0,1.0,39.0,24.0,74.0
1337,2003,25.0,Andres Torres,2002-04-07,Outfielder,Andres Torres_DET,59.0,185.0,168.0,23.0,37.0,5.0,0.22023809523809523,1.0,50.0,4.0,3.0,9.0,10.0,35.0
1338,2003,25.0,Angel Berroa,2001-09-18,Shortstop,Angel Berroa_KCR,158.0,635.0,567.0,92.0,163.0,21.0,0.2874779541446208,17.0,256.0,28.0,7.0,73.0,29.0,100.0
1339,2003,25.0,Carlos Rivera,2003-06-22,First Baseman and Pinch Hitter,Carlos Rivera_PIT,78.0,107.0,95.0,12.0,21.0,0.0,0.22105263157894736,3.0,35.0,5.0,0.0,10.0,8.0,28.0
1340,2003,25.0,Chone Figgins,2002-08-25,"Third Baseman, Centerfielder and Second Baseman",Chone Figgins_ANA,71.0,270.0,240.0,34.0,71.0,13.0,0.29583333333333334,0.0,88.0,9.0,4.0,27.0,20.0,38.0
1341,2003,25.0,Donaldo Mendez,2001-04-05,Shortstop,Donaldo Mendez_SDP,26.0,94.0,84.0,10.0,19.0,1.0,0.2261904761904762,2.0,31.0,6.0,0.0,9.0,7.0,32.0
1342,2003,25.0,Eric Munson,2000-07-18,"Third Baseman, Catcher and First Baseman",Eric Munson_DET,99.0,357.0,313.0,28.0,75.0,3.0,0.23961661341853036,18.0,138.0,9.0,0.0,50.0,35.0,61.0
1343,2003,25.0,Jody Gerut,2003-04-26,Outfielder,Jody Gerut_CLE,127.0,525.0,480.0,66.0,134.0,4.0,0.2791666666666667,22.0,237.0,33.0,2.0,75.0,35.0,70.0
1344,2003,25.0,Josh Bard,2002-08-23,Catcher,Josh Bard_CLE,91.0,330.0,303.0,25.0,74.0,0.0,0.24422442244224424,8.0,113.0,13.0,1.0,36.0,22.0,53.0
1345,2003,25.0,Ken Harvey,2001-09-18,First Baseman and Designated Hitter,Ken Harvey_KCR,135.0,524.0,485.0,50.0,129.0,2.0,0.26597938144329897,13.0,198.0,30.0,0.0,64.0,29.0,94.0
1346,2003,25.0,Marlon Byrd,2002-09-08,Outfielder,Marlon Byrd_PHI,135.0,553.0,495.0,86.0,150.0,11.0,0.30303030303030304,7.0,207.0,28.0,4.0,45.0,44.0,94.0
1347,2003,25.0,Matt Kata,2003-06-15,"Second Baseman, Pinch Hitter and Third Baseman",Matt Kata_ARI,78.0,322.0,288.0,42.0,74.0,3.0,0.2569444444444444,7.0,121.0,16.0,5.0,29.0,25.0,53.0
1348,2003,25.0,Ty Wigginton,2002-05-16,"Third Baseman, First Baseman and Second Baseman",Ty Wigginton_NYM,156.0,633.0,573.0,73.0,146.0,12.0,0.2547993019197208,11.0,227.0,36.0,6.0,71.0,46.0,124.0
1349,2003,25.0,Willie Bloomquist,2002-09-01,"Outfielder, Shortstop and Third Baseman",Willie Bloomquist_SEA,89.0,220.0,196.0,30.0,49.0,4.0,0.25,1.0,63.0,7.0,2.0,14.0,19.0,39.0
1350,2003,26.0,Adam Everett,2001-08-30,Shortstop,Adam Everett_HOU,128.0,436.0,387.0,51.0,99.0,8.0,0.2558139534883721,8.0,147.0,18.0,3.0,51.0,28.0,66.0
1351,2003,26.0,Ben Broussard,2002-06-22,First Baseman and Leftfielder,Ben Broussard_CLE,116.0,429.0,386.0,53.0,96.0,5.0,0.24870466321243523,16.0,171.0,21.0,3.0,55.0,32.0,75.0
1352,2003,26.0,Bo Hart,2003-06-19,Second Baseman and Shortstop,Bo Hart_STL,77.0,321.0,296.0,46.0,82.0,3.0,0.27702702702702703,4.0,117.0,13.0,5.0,28.0,12.0,64.0
1353,2003,26.0,Craig Monroe,2001-07-28,Outfielder,Craig Monroe_DET,128.0,458.0,425.0,51.0,102.0,4.0,0.24,23.0,191.0,18.0,1.0,70.0,27.0,89.0
1354,2003,26.0,David Ross,2002-06-29,Catcher,David Ross_LAD,40.0,140.0,124.0,19.0,32.0,0.0,0.25806451612903225,10.0,69.0,7.0,0.0,18.0,13.0,42.0
1355,2003,26.0,Edwards Guzman,1999-04-06,"Pinch Hitter, Third Baseman and Catcher",Edwards Guzman_MON,52.0,155.0,146.0,15.0,35.0,0.0,0.23972602739726026,1.0,43.0,5.0,0.0,14.0,5.0,17.0
1356,2003,26.0,Henry Mateo,2001-07-28,"Pinch Hitter, Second Baseman and Outfielder",Henry Mateo_MON,100.0,169.0,154.0,29.0,37.0,11.0,0.24025974025974026,0.0,42.0,3.0,1.0,7.0,11.0,38.0
1357,2003,26.0,Jason Phillips,2001-09-19,Catcher and First Baseman,Jason Phillips_NYM,119.0,453.0,403.0,45.0,120.0,0.0,0.2977667493796526,11.0,178.0,25.0,0.0,58.0,39.0,50.0
1358,2003,26.0,Jose Leon,2002-06-16,First Baseman and Third Baseman,Jose Leon_BAL,21.0,59.0,54.0,6.0,13.0,0.0,0.24074074074074073,0.0,14.0,1.0,0.0,0.0,3.0,18.0
1359,2003,26.0,Lyle Overbay,2001-09-19,First Baseman,Lyle Overbay_ARI,86.0,293.0,254.0,23.0,70.0,1.0,0.2755905511811024,4.0,102.0,20.0,0.0,28.0,35.0,67.0
1360,2003,26.0,Reed Johnson,2003-04-17,Outfielder,Reed Johnson_TOR,114.0,457.0,412.0,79.0,121.0,5.0,0.2936893203883495,10.0,176.0,21.0,2.0,52.0,20.0,67.0
1361,2003,26.0,Robby Hammock,2003-04-11,"Catcher, Outfielder and Third Baseman",Robby Hammock_ARI,65.0,216.0,195.0,30.0,55.0,3.0,0.28205128205128205,8.0,93.0,10.0,2.0,28.0,17.0,44.0
1362,2003,26.0,Ron Calloway,2003-03-31,Outfielder and Pinch Hitter,Ron Calloway_MON,126.0,369.0,340.0,36.0,81.0,9.0,0.23823529411764705,9.0,127.0,17.0,1.0,52.0,20.0,80.0
1363,2003,26.0,Travis Hafner,2002-08-06,Designated Hitter and First Baseman,Travis Hafner_CLE,91.0,324.0,291.0,35.0,74.0,2.0,0.2542955326460481,14.0,141.0,19.0,3.0,40.0,22.0,81.0
1364,2003,27.0,Brandon Larson,2001-05-04,"Third Baseman, Pinch Hitter and Leftfielder",Brandon Larson_CIN,32.0,104.0,89.0,6.0,9.0,2.0,0.10112359550561797,1.0,13.0,1.0,0.0,9.0,13.0,31.0
1365,2003,27.0,Jason Michaels,2001-04-06,Outfielder and Pinch Hitter,Jason Michaels_PHI,76.0,125.0,109.0,20.0,36.0,0.0,0.3302752293577982,5.0,62.0,11.0,0.0,17.0,15.0,22.0
1366,2003,27.0,Keith Ginter,2000-09-20,Second Baseman and Third Baseman,Keith Ginter_MIL,127.0,415.0,358.0,51.0,92.0,1.0,0.2569832402234637,14.0,153.0,15.0,2.0,44.0,37.0,87.0
1367,2003,27.0,Kevin Witt,1998-09-15,"Designated Hitter, First Baseman and Pinch Hitter",Kevin Witt_DET,93.0,289.0,270.0,25.0,71.0,1.0,0.26296296296296295,10.0,110.0,9.0,0.0,26.0,15.0,68.0
1368,2003,27.0,Ryan Freel,2001-04-04,"Outfielder, Third Baseman and Second Baseman",Ryan Freel_CIN,43.0,153.0,137.0,23.0,39.0,9.0,0.2846715328467153,4.0,59.0,6.0,1.0,12.0,9.0,13.0
1369,2003,27.0,Scott Podsednik,2001-07-06,Outfielder,Scott Podsednik_MIL,154.0,628.0,558.0,100.0,175.0,43.0,0.31362007168458783,9.0,247.0,29.0,8.0,58.0,56.0,91.0
1370,2003,27.0,Todd Sears,2002-09-17,First Baseman and Pinch Hitter,Todd Sears_MIN,24.0,74.0,65.0,7.0,16.0,0.0,0.24615384615384617,2.0,24.0,2.0,0.0,11.0,7.0,15.0
1371,2003,27.0,Todd Sears,2002-09-17,First Baseman and Pinch Hitter,Todd Sears_SDP,9.0,8.0,8.0,2.0,2.0,0.0,0.25,0.0,3.0,1.0,0.0,0.0,0.0,3.0
1372,2003,27.0,Trent Durrington,1999-08-06,"Pinch Hitter, Second Baseman and Third Baseman",Trent Durrington_ANA,12.0,17.0,14.0,5.0,2.0,1.0,0.14285714285714285,0.0,2.0,0.0,0.0,1.0,3.0,0.0
